Time,Ax,Ay,Az,Gx,Gy,Gz
0.01658284,-13028,2088,-10456,-1568,-174,24,0
0.01658674,-12948,2148,-10212,-1568,-196,103,0
0.01658674,-12992,2000,-10352,-1600,-123,68,0
0.01658774,-12948,2132,-10352,-1552,-225,157,0
0.01658601,-12964,2096,-10424,-1552,-202,119,0
0.01658866,-13024,1980,-10424,-1552,-230,163,0
0.01658866,-13044,2084,-10304,-1584,-229,139,0
0.01658737,-12964,2068,-10516,-1584,-208,175,0
0.01659402,-12996,2116,-10416,-1552,-175,209,0
0.01658411,-12836,2152,-10376,-1584,-170,44,0
0.01658411,-13032,1988,-10364,-1552,-349,204,0
0.01658608,-13004,2188,-10400,-1552,-39,57,0
0.01658514,-12884,2184,-10460,-1584,89,60,0
0.01658514,-13028,2232,-10564,-1616,-248,182,0
0.03317531,-13020,2232,-10376,-1584,-288,286,0
0.0165876,-13188,2080,-10448,-1584,-29,180,0
0.01658723,-12956,2148,-10456,-1568,-95,103,0
0.01658401,-12932,2156,-10580,-1568,-272,127,0
0.01658401,-12964,2216,-10476,-1568,-110,202,0
0.01658851,-13200,2184,-10600,-1584,-106,222,0
0.01658583,-13052,2176,-10384,-1584,-152,164,0
0.01658583,-12964,2280,-10436,-1584,-106,195,0
0.01658731,-12884,2164,-10376,-1584,22,292,0
0.01658412,-12944,2224,-10560,-1552,-148,139,0
0.01658755,-12924,2172,-10412,-1568,41,179,0
0.01732965,-12956,2128,-10472,-1568,80,153,0
0.01732965,-12936,2204,-10376,-1568,4,151,0
0.01658397,-12896,2192,-10296,-1552,-79,170,0
0.01658397,-12924,2268,-10424,-1600,-47,222,0
0.01658411,-12996,2268,-10468,-1568,-170,167,0
0.0165873,-12908,2312,-10468,-1568,-96,168,0
0.01658391,-12996,2160,-10408,-1584,-107,272,0
0.01658716,-13060,2320,-10472,-1568,-141,276,0
0.01658756,-12872,2212,-10300,-1584,-133,219,0
0.01658624,-13036,2288,-10256,-1568,-61,294,1
0.01658624,-12976,2272,-10464,-1568,-46,229,1
0.01658552,-13060,2264,-10300,-1568,-3,256,1
0.01658182,-12948,2120,-10468,-1568,-52,191,1
0.01658182,-12840,2284,-10372,-1584,-2,184,1
0.03317368,-12952,2360,-10452,-1584,-113,135,1
0.01658473,-12988,2340,-10496,-1600,-355,288,1
0.01658473,-12948,2196,-10564,-1600,11,224,1
0.01658653,-12852,2248,-10520,-1568,-125,110,1
0.01658563,-12856,2404,-10292,-1600,-196,249,1
0.01658416,-13064,2204,-10480,-1616,-57,249,1
0.01658443,-12936,2208,-10512,-1584,-132,231,1
0.01658443,-12880,2320,-10508,-1584,-146,245,1
0.01658458,-12860,2392,-10544,-1584,-121,312,1
0.01658694,-12728,2236,-10428,-1584,1,403,1
0.01658694,-12912,2400,-10472,-1584,-206,157,1
0.01658713,-12900,2284,-10508,-1568,43,235,1
0.01658602,-12912,2244,-10548,-1568,103,111,1
0.01658417,-13028,2380,-10648,-1568,119,256,1
0.01658766,-12888,2236,-10592,-1584,85,237,1
0.01658604,-12928,2248,-10384,-1552,-10,256,1
0.016584,-12912,2348,-10560,-1552,-177,172,1
0.01658239,-12920,2268,-10536,-1600,-109,279,1
0.01658724,-12896,2352,-10512,-1584,-109,263,1
0.01658805,-12912,2364,-10408,-1552,-99,276,1
0.01658365,-12936,2360,-10604,-1568,-44,289,1
0.01658474,-12884,2408,-10636,-1584,-56,249,1
0.01658972,-12804,2340,-10472,-1552,-91,430,1
0.01658059,-12776,2180,-10488,-1584,-60,142,1
0.01658824,-12748,2428,-10404,-1584,-119,251,1
0.03316794,-12956,2320,-10512,-1568,-366,255,1
0.01658546,-12892,2396,-10676,-1568,-239,402,1
0.01658355,-12792,2408,-10528,-1568,-43,219,1
0.01659318,-12784,2364,-10524,-1568,-202,224,1
0.01659318,-12872,2444,-10656,-1568,-70,308,1
0.01658241,-12936,2344,-10632,-1584,-59,277,1
0.01658241,-12920,2404,-10720,-1536,-73,246,1
0.01658769,-12832,2348,-10584,-1568,-82,246,1
0.01658711,-12696,2364,-10672,-1552,-26,328,1
0.01658711,-12764,2456,-10488,-1552,-26,256,1
0.01658574,-12832,2376,-10512,-1552,-95,174,1
0.01658574,-12764,2364,-10840,-1552,-25,303,1
0.01658339,-12824,2396,-10700,-1568,135,247,1
0.01658415,-12808,2364,-10672,-1584,92,284,1
0.01658687,-12736,2336,-10504,-1568,72,358,1
0.01658468,-12676,2300,-10628,-1584,-21,152,1
0.01658795,-12812,2396,-10652,-1584,-95,241,1
0.01658795,-12916,2376,-10664,-1584,15,252,1
0.01658759,-12776,2360,-10816,-1568,-56,243,1
0.01658848,-12648,2376,-10688,-1552,-95,199,1
0.01658327,-12772,2348,-10496,-1568,-34,290,1
0.01658759,-12816,2256,-10480,-1552,-108,197,1
0.01657654,-12636,2396,-10592,-1568,-175,187,1
0.01658266,-12860,2404,-10672,-1600,-298,202,1
0.01658456,-12844,2344,-10692,-1568,-264,372,1
0.03317482,-12776,2400,-10632,-1568,-88,157,1
0.01658411,-12688,2372,-10736,-1600,-172,86,1
0.01658647,-12740,2308,-10516,-1552,-188,170,1
0.01658704,-12792,2312,-10748,-1568,-200,168,1
0.01658383,-12700,2408,-10608,-1552,-81,51,1
0.01658383,-12784,2308,-10696,-1584,-91,182,1
0.01658498,-12696,2456,-10736,-1584,-87,200,1
0.01658605,-12740,2384,-10544,-1568,25,283,1
0.01658905,-12804,2448,-10692,-1552,-186,144,1
0.01658905,-12744,2384,-10724,-1584,1,359,1
0.01658472,-12820,2360,-10736,-1584,-31,225,1
0.01658493,-12640,2468,-10716,-1584,88,172,1
0.01658773,-12616,2372,-10572,-1552,77,269,1
0.01658348,-12736,2372,-10804,-1552,76,188,1
0.01658348,-12704,2372,-10660,-1552,-34,187,1
0.01658373,-12684,2428,-10512,-1552,-32,228,1
0.01658791,-12776,2380,-10704,-1568,-9,207,1
0.0165867,-12672,2308,-10740,-1568,-79,202,1
0.01658721,-12680,2352,-10936,-1552,-71,166,1
0.01658102,-12748,2416,-10476,-1584,-19,182,1
0.01658102,-12732,2224,-10812,-1568,-53,196,1
0.01658563,-12640,2368,-10536,-1552,-196,209,1
0.01658681,-12780,2408,-10812,-1568,-301,218,1
0.01658403,-12784,2416,-10692,-1600,-272,396,1
0.03315987,-12772,2396,-10776,-1536,-75,118,1
0.0165807,-12668,2428,-10776,-1552,-225,119,1
0.0165807,-12548,2340,-10812,-1584,-102,297,1
0.01658378,-12688,2348,-10748,-1584,-79,182,1
0.01658378,-12716,2476,-10884,-1584,-89,84,1
0.0165865,-12628,2200,-10760,-1520,-45,189,1
0.01658157,-12708,2460,-10784,-1584,-32,248,1
0.01658585,-12664,2408,-10676,-1552,-30,208,1
0.01658585,-12668,2448,-10736,-1552,-141,154,1
0.01658861,-12732,2384,-10676,-1536,-74,282,1
0.01658764,-12644,2464,-10832,-1584,-63,149,1
0.01658764,-12628,2424,-10736,-1584,115,57,1
0.01658734,-12644,2364,-10756,-1552,90,167,1
0.01658419,-12788,2228,-10680,-1536,94,88,1
0.01658705,-12640,2284,-10744,-1584,-94,93,1
0.01658495,-12768,2300,-10600,-1568,-17,124,1
0.01658498,-12672,2316,-10816,-1552,-8,161,1
0.01658498,-12560,2340,-10636,-1536,-54,186,1
0.01658823,-12676,2392,-10728,-1536,-49,171,1
0.01658823,-12696,2416,-10816,-1568,-28,153,1
0.01658594,-12736,2372,-10636,-1552,-86,161,1
0.01658594,-12696,2344,-10760,-1552,-36,191,1
0.01658313,-12640,2352,-11000,-1536,-126,103,1
0.01658241,-12680,2388,-10896,-1552,-34,91,1
0.03317862,-12608,2456,-10608,-1568,-42,244,1
0.01658289,-12724,2324,-10400,-1552,-109,180,1
0.01658168,-12648,2480,-10952,-1568,-376,124,1
0.01658168,-12832,2356,-10744,-1552,-237,409,1
0.01658398,-12752,2428,-10772,-1552,-162,140,1
0.01658939,-12608,2464,-10696,-1584,-154,84,1
0.01659159,-12584,2452,-10756,-1552,-86,252,1
0.01658503,-12736,2412,-10908,-1600,-40,211,1
0.01658621,-12736,2240,-10736,-1552,-107,58,1
0.01658621,-12692,2244,-10820,-1568,-46,112,1
0.01658476,-12608,2364,-10764,-1552,-66,196,1
0.01658791,-12592,2408,-10792,-1552,-87,238,1
0.01658432,-12576,2360,-10812,-1536,-246,66,1
0.01658352,-12764,2480,-10644,-1584,-70,266,1
0.01658359,-12704,2500,-10896,-1584,-125,176,1
0.01658359,-12632,2348,-10948,-1568,14,85,1
0.01658712,-12524,2444,-10896,-1568,90,111,1
0.01658432,-12792,2416,-10756,-1568,80,212,1
0.01658441,-12664,2416,-10836,-1536,-2,74,1
0.01658333,-12732,2388,-10800,-1536,-82,111,1
0.01658611,-12668,2276,-10796,-1552,5,112,1
0.01658655,-12628,2332,-10728,-1536,-89,102,1
0.01658871,-12624,2320,-10732,-1584,-102,151,1
0.01658396,-12628,2260,-10640,-1520,-99,147,1
0.01658633,-12812,2332,-10744,-1552,-66,138,1
0.01658633,-12708,2364,-10628,-1552,-57,216,1
0.01658578,-12716,2396,-10740,-1552,-155,97,1
0.01658493,-12656,2340,-10704,-1520,-34,203,0
0.01658493,-12640,2392,-10816,-1536,-145,121,0
0.01665546,-12716,2360,-10816,-1552,-87,88,0
0.01658547,-12676,2340,-10512,-1552,41,180,0
0.01658547,-12700,2420,-10664,-1536,-178,152,0
0.01658574,-12536,2384,-10788,-1552,-358,146,0
0.01658567,-12812,2512,-10712,-1520,-274,278,0
0.01658567,-12780,2440,-10776,-1520,-230,205,0
0.01673947,-12704,2560,-10584,-1584,-166,66,0
0.01658642,-12520,2392,-11036,-1536,-172,180,0
0.01610587,-12688,2332,-10828,-1552,-51,254,0
0.01658576,-12732,2404,-10792,-1552,-85,126,0
0.01658576,-12704,2428,-10748,-1536,-84,113,0
0.01658476,-12692,2416,-10788,-1536,-86,163,0
0.01658476,-12692,2472,-10692,-1536,-27,192,0
0.01657509,-12636,2512,-10840,-1552,-121,97,0
0.01657314,-12756,2440,-10800,-1568,-46,188,0
0.01657733,-12732,2472,-10672,-1536,-22,227,0
0.01657733,-12844,2500,-10876,-1552,-65,121,0
0.01657813,-12640,2476,-10748,-1552,103,130,0
0.01584949,-12672,2364,-10660,-1536,90,172,1
0.05045013,-12680,2284,-10780,-1552,20,79,1
0.05045013,-12816,2472,-10816,-1536,-105,75,1
0.01657473,-12740,2320,-10612,-1552,-3,130,1
0.01657562,-12656,2448,-10708,-1552,-63,176,1
0.016578,-12748,2440,-10752,-1584,-69,176,1
0.01657149,-12728,2388,-10600,-1552,-68,179,1
0.01641116,-12708,2324,-10708,-1584,-81,169,1
0.01641116,-12788,2416,-10904,-1584,-61,149,1
0.01679352,-12664,2432,-10472,-1584,-49,226,1
0.01657721,-12652,2364,-10672,-1536,-150,95,0
0.01656863,-12756,2420,-10716,-1552,-30,247,0
0.01657623,-12664,2396,-10860,-1536,-74,99,0
0.01657072,-12652,2408,-10920,-1552,-69,84,0
0.01656998,-12760,2324,-10596,-1520,23,192,0
0.01657848,-12712,2336,-10444,-1536,-171,196,0
0.01657848,-12572,2428,-10844,-1536,-221,86,0
0.01657848,-12832,2364,-10768,-1584,-207,74,0
0.01657301,-12748,2356,-10748,-1520,-173,262,0
0.01657687,-12640,2404,-10640,-1536,-175,-51,0
0.01657007,-12660,2456,-10852,-1552,-169,4,0
0.01657856,-12700,2348,-10764,-1552,-85,130,0
0.01657578,-12872,2340,-10704,-1520,-99,143,0
0.01649972,-12728,2404,-10612,-1552,-111,94,0
0.01649972,-12732,2540,-10736,-1552,-105,147,0
0.01657588,-12780,2340,-10760,-1568,-102,200,0
0.01657487,-12728,2552,-10652,-1536,-74,266,0
0.01657487,-12744,2368,-10724,-1552,-109,-41,0
0.01657212,-12836,2376,-10752,-1584,67,140,0
0.01657212,-12596,2328,-10696,-1568,68,28,0
0.01657417,-12728,2376,-10600,-1552,82,46,0
0.01657538,-12740,2244,-10544,-1536,84,108,0
0.01661454,-12776,2460,-10520,-1552,50,106,0
0.01661454,-12716,2416,-10752,-1552,-204,31,0
0.01658645,-12736,2380,-10724,-1552,-22,193,0
0.01658356,-12728,2368,-10740,-1520,-50,147,0
0.01658627,-12832,2388,-10696,-1568,-136,157,0
0.01658528,-12800,2248,-10712,-1536,-85,180,0
0.01658528,-12752,2248,-10684,-1584,-104,165,0
0.01658665,-12644,2328,-10724,-1568,-101,119,0
0.01658665,-12716,2316,-10716,-1552,-75,129,0
0.01658453,-12796,2428,-10668,-1520,-69,92,0
0.01658453,-12816,2340,-10752,-1520,-85,130,0
0.01658216,-12784,2420,-10716,-1536,-139,123,0
0.01658826,-12808,2384,-10624,-1520,-120,125,0
0.01658826,-12732,2452,-10796,-1552,-122,182,0
0.01658359,-12704,2456,-10612,-1536,-177,65,0
0.03317205,-12784,2348,-10648,-1552,-56,156,0
0.03317205,-12752,2424,-10648,-1520,-80,101,0
0.01658495,-12732,2368,-10764,-1536,-91,39,0
0.01658808,-12804,2324,-10532,-1520,-77,85,0
0.01658808,-12748,2404,-10340,-1536,-23,119,0
0.01658219,-12776,2384,-10776,-1568,-117,40,0
0.01658219,-12752,2488,-10772,-1520,-218,-49,0
0.01658541,-12784,2360,-10708,-1552,-161,202,0
0.01658344,-12768,2376,-10532,-1552,-101,-36,0
0.01658344,-12728,2360,-10544,-1504,-252,-17,0
0.01658716,-12796,2360,-10716,-1552,-125,152,0
0.01658646,-12904,2432,-10420,-1552,-73,150,0
0.01658181,-12852,2388,-10680,-1520,-132,96,0
0.01658181,-12792,2336,-10676,-1520,-87,127,0
0.01658251,-12864,2356,-10616,-1536,-97,179,0
0.0165864,-12808,2420,-10504,-1568,-114,205,0
0.0165864,-12876,2288,-10596,-1552,-91,62,0
0.01658391,-12904,2264,-10640,-1520,-48,102,0
0.01658054,-12904,2308,-10580,-1552,-8,128,0
0.01658054,-12896,2316,-10656,-1520,9,44,0
0.01658769,-12816,2244,-10668,-1568,34,87,0
0.01658591,-12992,2424,-10444,-1520,34,106,0
0.01658555,-12768,2420,-10396,-1536,-168,101,0
0.01658294,-12828,2368,-10520,-1552,-65,125,0
0.03317383,-12908,2404,-10544,-1536,-36,116,0
0.01658837,-12832,2388,-10632,-1552,-146,140,0
0.01658837,-12832,2356,-10596,-1552,-98,149,0
0.01658519,-12832,2364,-10660,-1504,-100,141,0
0.01658519,-12928,2416,-10604,-1552,-103,131,0
0.0165833,-12844,2308,-10448,-1552,-92,122,0
0.0165833,-12748,2416,-10508,-1568,-123,131,0
0.01658637,-12856,2376,-10608,-1552,-106,122,0
0.01657867,-12924,2480,-10628,-1520,-111,108,0
0.01658568,-12828,2436,-10636,-1520,-113,91,1
0.01658353,-12748,2388,-10520,-1536,-132,141,1
0.01658716,-12872,2396,-10576,-1504,-142,151,1
0.01658357,-12896,2348,-10600,-1552,-126,86,1
0.01658357,-12896,2400,-10480,-1520,-42,150,1
0.01777079,-12812,2436,-10572,-1552,-122,49,1
0.01777079,-12908,2376,-10544,-1536,-119,124,1
0.01658549,-12840,2340,-10528,-1536,22,102,1
0.01658636,-12824,2432,-10308,-1504,30,133,1
0.01658636,-12896,2296,-10632,-1536,-185,-109,1
0.01658779,-12896,2436,-10616,-1568,-235,273,0
0.01633368,-12984,2356,-10372,-1504,38,38,0
0.01683265,-12988,2348,-10456,-1488,-210,3,0
0.0165855,-12852,2468,-10440,-1520,-168,118,0
0.01658618,-12968,2292,-10472,-1536,25,168,0
0.01658448,-12892,2388,-10504,-1504,-109,197,0
0.01658187,-13044,2388,-10636,-1536,-67,111,0
0.0165746,-12844,2336,-10372,-1520,-17,137,0
0.0165746,-12932,2300,-10388,-1520,-77,238,0
0.01658431,-12888,2296,-10536,-1504,-3,105,0
0.0165815,-12924,2364,-10396,-1520,-40,74,0
0.01657692,-12836,2396,-10548,-1504,41,116,0
0.01657692,-12968,2404,-10536,-1552,52,110,0
0.01657951,-12836,2308,-10324,-1536,48,106,0
0.01658152,-12996,2384,-10300,-1488,-26,116,0
0.01658152,-13012,2384,-10412,-1520,8,156,0
0.01657955,-12964,2368,-10536,-1520,-136,121,0
0.01658058,-12956,2368,-10420,-1536,-25,149,0
0.01658151,-12800,2212,-10432,-1520,-107,140,0
0.01658398,-12924,2368,-10396,-1520,-131,193,0
0.01658119,-12940,2220,-10508,-1536,-117,151,0
0.01658119,-12908,2360,-10448,-1552,-158,169,0
0.01669575,-12944,2376,-10476,-1536,-116,195,0
0.01657852,-12932,2336,-10436,-1536,-75,172,0
0.01657852,-12880,2416,-10420,-1536,-103,148,0
0.01657975,-12908,2344,-10380,-1520,-102,156,0
0.01658099,-12960,2424,-10232,-1536,-90,153,0
0.01658119,-12900,2324,-10660,-1552,-71,136,0
0.01658119,-12972,2288,-10460,-1504,-98,159,0
0.01658212,-12928,2292,-10344,-1520,-161,124,0
0.01658212,-12936,2380,-10444,-1520,-27,111,1
0.0165801,-12892,2376,-10508,-1504,-87,167,1
0.0165801,-12920,2256,-10508,-1536,-75,90,1
0.0165816,-12860,2348,-10472,-1552,-106,128,1
0.01657929,-12900,2340,-10212,-1536,73,134,1
0.01657929,-12948,2420,-10540,-1568,-42,-37,1
0.01658009,-12928,2380,-10540,-1536,-262,257,1
0.0165808,-13036,2288,-10304,-1488,-72,43,1
0.01658101,-12876,2356,-10464,-1536,2,87,1
0.01658056,-12924,2380,-10444,-1568,-125,111,1
0.01658364,-12940,2276,-10404,-1552,-86,157,1
0.016582,-13072,2312,-10576,-1552,-111,173,1
0.01657997,-13040,2308,-10608,-1520,-95,119,1
0.01657997,-12908,2356,-10500,-1488,-70,118,1
0.01665793,-12908,2300,-10404,-1488,-12,196,1
0.01665793,-12964,2340,-10344,-1504,-57,105,1
0.01658876,-12968,2336,-10344,-1504,-45,144,1
0.01659101,-12968,2296,-10532,-1520,-11,116,1
0.01659112,-12892,2280,-10412,-1520,44,184,1
0.01658745,-12888,2304,-10524,-1504,-47,57,1
0.01658735,-12884,2244,-10384,-1520,-64,114,1
0.01658651,-13012,2340,-10360,-1552,-14,142,1
0.01658651,-13012,2220,-10300,-1536,-87,107,1
0.01704897,-13008,2284,-10352,-1552,-107,96,1
0.01659105,-13024,2280,-10384,-1536,-77,148,1
0.01659194,-12980,2280,-10352,-1520,-98,175,1
0.01659194,-13028,2184,-10440,-1552,-84,134,1
0.01658943,-13000,2244,-10428,-1504,-89,151,1
0.01658615,-12992,2216,-10380,-1520,-79,121,1
0.01658846,-12908,2320,-10264,-1536,-78,139,1
0.01659104,-13060,2184,-10332,-1520,-88,139,0
0.01659104,-12860,2176,-10312,-1520,-74,159,0
0.01659042,-12984,2180,-10356,-1536,-80,173,0
0.01659042,-12992,2324,-10444,-1536,-103,133,0
0.0165849,-13012,2244,-10384,-1488,-98,136,0
0.0165849,-12992,2260,-10352,-1536,-98,175,0
0.01658742,-12976,2256,-10444,-1520,-116,123,0
0.01658766,-12936,2268,-10436,-1520,-32,134,0
0.0165884,-12884,2336,-10508,-1552,-6,123,0
0.016589,-12996,2300,-10416,-1504,-104,128,0
0.01658944,-13004,2192,-10368,-1536,-90,115,0
0.01658944,-13048,2224,-10128,-1536,55,129,0
0.01658606,-12972,2156,-10472,-1536,92,140,0
0.01658606,-13028,2300,-10360,-1520,-114,156,0
0.01658714,-13024,2144,-10484,-1520,-86,135,0
0.01658513,-12924,2312,-10240,-1520,54,86,0
0.01611687,-12956,2264,-10412,-1504,-1,204,0
0.01611687,-13000,2196,-10416,-1520,-5,201,0
0.01658661,-13052,2116,-10320,-1520,-2,173,0
0.01658661,-12976,2264,-10424,-1504,-44,143,0
0.01645224,-12968,2228,-10504,-1536,-45,121,0
0.01656993,-12984,2164,-10348,-1520,-24,147,0
0.01656865,-13016,2256,-10304,-1536,-59,124,0
0.01656425,-13064,2196,-10188,-1488,-31,93,0
0.01656425,-13060,2168,-10376,-1520,23,145,0
0.01657082,-13084,2224,-10244,-1520,37,170,0
0.01656736,-13084,2100,-10464,-1552,34,78,0
0.01656916,-13064,2232,-10460,-1504,-46,99,0
0.01656643,-13024,2212,-10404,-1488,-12,151,0
0.01656757,-13024,2240,-10356,-1520,-109,111,0
0.01657895,-13124,2192,-10328,-1520,-136,106,0
0.01655756,-13044,2152,-10624,-1520,-98,137,0
0.0165631,-13004,2112,-10308,-1520,-104,176,0
0.01656756,-13036,2244,-10360,-1520,-101,158,0
0.03350956,-12964,2168,-10284,-1520,-107,137,0
0.03350956,-13108,2072,-10416,-1520,-95,175,0
0.01656853,-13112,2096,-10332,-1552,-97,162,0
0.01656598,-13000,2216,-10432,-1520,-94,159,0
0.01667063,-13024,2248,-10404,-1504,-91,171,0
0.01667063,-13108,2276,-10472,-1520,-103,164,0
0.01658508,-12996,2272,-10432,-1504,-112,182,0
0.01658744,-13016,2204,-10148,-1504,-121,210,0
0.01658744,-12912,2172,-10548,-1504,-98,172,0
0.01658911,-13128,2148,-10452,-1520,-81,191,0
0.01658621,-12980,2164,-10440,-1504,-109,136,0
0.01658621,-13064,2168,-10292,-1520,-208,170,0
0.01658634,-13052,2156,-10476,-1504,-67,159,0
0.01658447,-13088,2136,-10176,-1504,34,171,0
0.01658447,-12996,2164,-10408,-1488,-47,170,0
0.01658428,-13088,2192,-10396,-1552,-272,254,0
0.01658299,-13132,2192,-10220,-1504,-146,98,0
0.01658648,-13052,2232,-10388,-1520,-34,209,0
0.01658755,-12948,2220,-10364,-1504,-161,167,0
0.01658742,-13032,2040,-10424,-1536,-144,263,0
0.0162758,-13072,2228,-10396,-1536,-154,218,0
0.0162758,-13000,2164,-10280,-1520,-136,177,0
0.0165868,-12988,2264,-10424,-1520,-174,215,0
0.01658729,-13016,2212,-10348,-1536,-86,194,0
0.01658422,-13040,2180,-10380,-1520,-84,202,0
0.01658422,-13044,2280,-10460,-1520,-78,146,0
0.01658022,-12980,2196,-10312,-1504,-49,160,0
0.01658552,-12980,2244,-10508,-1520,17,171,0
0.01658563,-13008,2288,-10372,-1504,-100,112,0
0.01658691,-13024,2228,-10348,-1504,-16,182,0
0.01658395,-13132,2284,-10456,-1504,-39,152,0
0.01658824,-12988,2284,-10448,-1488,-123,155,0
0.01658903,-13068,2368,-10400,-1488,-108,237,0
0.01658903,-13024,2224,-10480,-1504,-57,233,0
0.01658369,-12940,2208,-10344,-1520,-113,230,0
0.01658278,-13016,2244,-10372,-1504,-84,216,0
0.01658278,-12968,2304,-10296,-1520,-88,252,0
0.01658817,-12936,2320,-10468,-1488,-88,250,0
0.01629983,-13004,2264,-10348,-1552,-81,262,0
0.01658615,-12912,2308,-10500,-1520,-142,199,0
0.01658604,-13064,2264,-10364,-1488,-64,269,0
0.01658854,-12972,2344,-10476,-1520,-36,271,0
0.01658532,-12952,2216,-10676,-1520,-59,200,0
0.01658532,-12996,2248,-10288,-1488,-206,339,0
0.03317315,-12976,2220,-10300,-1536,-37,165,0
0.01658593,-12848,2156,-10340,-1536,-89,257,0
0.01658593,-12996,2340,-10372,-1520,-262,199,0
0.01658324,-12964,2300,-10388,-1504,-240,312,0
0.01658324,-13020,2156,-10496,-1488,-27,179,0
0.016586,-12892,2372,-10532,-1488,-228,154,0
0.01658333,-12872,2372,-10216,-1488,-245,263,0
0.01657568,-13020,2280,-10712,-1520,-11,301,0
0.01657909,-12952,2364,-10408,-1504,-142,252,0
0.01657909,-12876,2336,-10416,-1536,-134,216,0
0.0165768,-12932,2324,-10472,-1520,-84,320,0
0.0165768,-12860,2208,-10200,-1488,32,310,0
0.01658077,-12876,2420,-10524,-1520,-172,168,0
0.01657788,-12924,2272,-10620,-1472,119,229,0
0.01657788,-12912,2372,-10548,-1520,70,198,0
0.01657637,-12984,2376,-10620,-1520,113,161,0
0.01657637,-12848,2316,-10388,-1488,95,215,0
0.01657867,-12968,2284,-10284,-1504,67,249,0
0.0165769,-12892,2396,-10412,-1504,-105,192,0
0.0165769,-12988,2336,-10444,-1504,-93,251,0
0.03315645,-12924,2324,-10476,-1520,-73,276,0
0.03315645,-12852,2292,-10520,-1504,-92,258,0
0.01657738,-12792,2320,-10452,-1520,-140,276,0
0.01657562,-12904,2340,-10356,-1488,-132,258,0
0.01658116,-12852,2296,-10624,-1504,-43,233,0
0.01657964,-12980,2304,-10720,-1504,-58,176,0
0.01657486,-12816,2336,-10656,-1520,-68,177,0
0.0165814,-12712,2324,-10436,-1520,-154,309,0
0.01657798,-12848,2336,-10388,-1488,-63,157,0
0.01657798,-12744,2428,-10604,-1520,-158,197,0
0.01657932,-12956,2440,-10612,-1488,-289,190,0
0.01657985,-12908,2408,-10420,-1504,-116,295,0
0.01657484,-12768,2296,-10536,-1504,-71,126,0
0.01657864,-12832,2376,-10652,-1520,-252,203,0
0.01657864,-12816,2324,-10512,-1536,-72,288,0
0.01657792,-12860,2364,-10572,-1472,-84,225,0
0.01657604,-12960,2356,-10680,-1488,-121,256,0
0.01657604,-12820,2400,-10400,-1488,-119,241,0
0.01657659,-12736,2340,-10676,-1552,-100,393,0
0.01657885,-12788,2340,-10792,-1520,-78,383,0
0.01657792,-12872,2380,-10604,-1520,-83,266,0
0.01657792,-12836,2316,-10696,-1488,26,249,0
0.0165991,-12784,2432,-10664,-1520,86,148,1
0.0165991,-12796,2388,-10536,-1488,65,158,1
0.01658755,-12708,2344,-10516,-1504,26,227,1
0.01658755,-12784,2436,-10504,-1488,-60,166,1
0.01694508,-12876,2408,-10728,-1504,-101,188,1
0.01657808,-12812,2408,-10700,-1472,54,233,1
0.01657873,-12876,2348,-10492,-1472,-62,235,1
0.01657793,-12752,2368,-10544,-1504,-106,198,1
0.01658271,-12788,2320,-10496,-1456,-93,215,1
0.01658271,-12832,2420,-10752,-1488,-120,122,1
0.01657004,-12868,2328,-10508,-1504,-19,194,0
0.01658437,-12752,2340,-10512,-1488,-138,261,0
0.01658437,-12768,2372,-10464,-1472,-133,111,0
0.01658398,-12732,2476,-10692,-1488,-285,165,0
0.01658035,-12940,2484,-10548,-1536,-331,211,0
0.01658332,-12780,2444,-10728,-1472,-157,256,0
0.01658332,-12720,2436,-10612,-1520,-183,64,0
0.01658226,-12700,2360,-10660,-1504,-249,135,0
0.01658332,-12816,2456,-10672,-1520,-57,305,0
0.01657561,-12988,2444,-10560,-1472,-79,156,0
0.0165837,-12764,2440,-10604,-1504,-129,186,1
0.01658281,-12764,2436,-10536,-1520,-185,257,1
0.016585,-12788,2472,-10508,-1504,31,272,1
0.01657812,-12828,2428,-10716,-1504,-157,174,1
