Time,Ax,Ay,Az,Gx,Gy,Gz,Breathing,Ground Truth
654.9733,-16336,-1252,1264,592,49,-77,1,1
655.0065,-16480,-1208,1196,592,135,178,1,0
655.0894,-16140,-1172,1068,576,-41,110,1,0
655.1226,-16292,-1244,976,640,154,56,1,0
655.2056,-16392,-1220,1304,576,-6,98,1,0
655.2388,-16112,-1156,1492,592,95,497,1,0
655.272,-16436,-1316,716,560,99,848,1,0
655.3052,-16236,-1272,824,576,-37,462,1,0
655.3384,-16348,-1308,876,592,5,212,1,0
655.3881,-16012,-1184,1200,592,22,316,1,0
655.4213,-16212,-1248,1032,592,24,931,1,0
655.5043,-16508,-1336,760,576,-151,1732,1,0
655.5707,-16400,-1400,444,576,-123,1836,1,0
655.6039,-16436,-1324,224,576,-17,814,1,0
655.637,-16264,-1456,708,544,-12,1049,1,0
655.6868,-16292,-1360,172,560,96,1162,1,0
655.72,-16092,-1460,-76,592,72,1082,1,0
655.7532,-16392,-1420,-116,592,-70,483,1,0
655.7864,-16332,-1356,-60,576,42,106,1,0
655.8362,-16192,-1312,616,576,53,703,1,0
655.8694,-16420,-1540,-128,592,8,1013,1,0
655.9191,-16404,-1484,176,592,165,1693,1,0
656.0187,-16448,-1360,-544,560,96,2066,1,0
656.0519,-16288,-1368,-524,560,-90,937,1,0
656.1017,-16268,-1616,-696,608,115,1010,1,0
656.1349,-16356,-1416,-992,608,12,307,1,0
656.2012,-16408,-1560,-304,560,-104,586,1,0
656.251,-16204,-1516,-644,576,75,725,1,0
656.2842,-16052,-1460,-904,592,71,-22,1,0
656.3173,-16448,-1640,-456,560,318,758,1,0
656.4003,-16376,-1540,-1256,592,83,843,1,0
656.4335,-16420,-1620,-1128,528,-99,358,1,0
656.4667,-16472,-1400,-732,576,-278,734,1,0
656.4999,-16260,-1468,-864,592,-56,1126,1,0
656.5497,-16316,-1388,-1268,560,59,582,1,0
656.5829,-16364,-1628,-1304,592,48,343,1,0
656.6658,-16152,-1636,-920,560,97,188,1,0
656.7322,-16404,-1560,-1064,608,-79,811,1,0
656.7654,-16164,-1560,-1068,576,-173,679,1,0
656.7986,-16468,-1452,-1140,592,-205,889,1,0
656.8484,-16364,-1500,-1480,576,-112,1050,1,0
656.8816,-16436,-1540,-1328,576,-97,651,1,0
656.9645,-16256,-1668,-1436,576,179,821,1,0
657.0309,-16268,-1636,-1976,576,107,942,1,0
657.0641,-16180,-1576,-1632,576,-67,915,1,0
657.1139,-16368,-1608,-1856,560,-20,1335,1,0
657.1471,-16276,-1624,-1804,624,-32,1390,1,0
657.1802,-16320,-1372,-2160,576,23,1132,1,0
657.2632,-16140,-1488,-2120,560,43,968,1,0
657.2964,-16384,-1552,-2212,592,122,873,1,0
657.3296,-16336,-1720,-2148,560,104,203,1,0
657.3628,-16020,-1336,-1736,608,83,-67,1,0
657.4126,-16212,-1476,-2084,608,-4,1214,1,0
657.4457,-16156,-1232,-2228,624,39,665,1,0
657.4789,-16208,-1404,-2300,592,17,611,1,0
657.5291,-16196,-1356,-2452,592,151,319,0,0
657.5955,-16288,-1412,-2660,592,124,681,0,0
657.6287,-16060,-1304,-2528,560,15,188,0,0
657.7116,-16228,-1476,-2428,560,-70,181,0,0
657.7448,-16340,-1452,-2068,576,91,963,0,0
657.778,-16120,-1256,-2604,608,-28,788,0,0
657.8278,-16312,-1396,-2640,576,52,1275,0,0
657.861,-16096,-1512,-2932,576,202,1200,0,0
657.9274,-16084,-1508,-2736,576,522,650,0,0
657.9605,-16272,-1620,-2976,592,468,888,0,0
658.0103,-16272,-1776,-2880,608,95,744,0,0
658.0435,-16036,-1640,-3080,592,105,850,0,0
658.0767,-15976,-1444,-3136,608,86,1074,0,0
658.1265,-16196,-1656,-3224,608,-11,1474,0,0
658.1597,-16172,-1596,-3384,592,-33,1790,0,0
658.1928,-16096,-1764,-3324,592,48,1741,0,0
658.2592,-15932,-1528,-4112,560,-27,1444,0,0
658.309,-15940,-1564,-3852,560,-26,919,0,0
658.3422,-15808,-1668,-3768,576,126,1316,0,0
658.4252,-16008,-1692,-3900,608,189,1591,0,0
658.4583,-15792,-1636,-4208,592,-57,1371,0,0
658.5081,-16068,-1640,-4460,576,-94,1025,0,0
658.5247,-15860,-1508,-4380,592,-26,590,0,0
658.6077,-15744,-1628,-4408,608,-84,393,0,0
658.6409,-15796,-1596,-4156,592,-114,528,0,0
658.6741,-16044,-1648,-4704,592,-123,692,0,0
658.7239,-15852,-1696,-4292,592,-139,275,0,0
658.757,-15792,-1628,-4356,560,23,691,0,0
658.7902,-15960,-1660,-4424,592,-138,1053,0,0
658.8732,-15912,-1520,-4792,592,-106,545,0,0
658.9064,-15864,-1572,-4740,624,-159,502,0,0
658.9894,-15856,-1656,-4812,560,-120,634,0,0
659.0225,-15616,-1552,-4868,592,-114,145,0,0
659.0556,-15740,-1672,-4608,576,-50,705,0,0
659.1055,-15852,-1660,-5080,576,-121,511,0,0
659.1221,-15908,-1712,-4552,608,-145,448,0,0
659.2051,-15780,-1596,-4744,592,-52,588,0,0
659.2383,-15664,-1384,-4804,576,-160,701,0,0
659.288,-15784,-1552,-4988,576,-21,851,0,0
659.3212,-15776,-1572,-4884,608,-76,945,0,0
659.3544,-15664,-1548,-5328,592,26,1008,0,0
659.4705,-15648,-1620,-5232,592,-53,779,0,0
659.5038,-15924,-1612,-5048,576,-174,1132,0,0
659.537,-15416,-1496,-5548,576,-141,1451,0,0
659.5867,-15580,-1780,-5688,576,-103,814,0,0
659.6199,-15672,-1516,-5704,608,-135,283,0,0
659.6697,-15552,-1500,-5224,608,-142,713,0,0
659.7029,-15492,-1636,-5804,592,-90,781,0,0
659.7693,-15436,-1508,-5728,592,-132,367,0,0
659.8025,-15464,-1536,-5836,592,-78,1453,0,0
659.8854,-15428,-1440,-6244,608,-157,1234,0,0
659.9518,-15220,-1468,-6016,608,-492,423,0,0
660.0016,-15332,-1304,-5960,576,-698,409,0,0
660.0348,-15532,-1440,-6120,592,-224,356,0,0
660.068,-15428,-1268,-5884,576,-129,319,0,0
660.1012,-15440,-1400,-5960,608,-250,365,0,0
660.1513,-15480,-1396,-6112,576,-146,339,0,0
660.2178,-15468,-1336,-6100,608,-127,451,0,0
660.251,-15316,-1408,-6092,576,-259,308,0,0
660.3008,-15300,-1328,-6120,592,-157,308,0,0
660.334,-15448,-1292,-6156,592,-175,124,0,0
660.4171,-15572,-1280,-6184,576,-267,222,0,0
660.4503,-15496,-1364,-6088,576,-289,406,0,0
660.4834,-15080,-1004,-6224,592,-49,8,0,0
660.5499,-15612,-1284,-6000,592,-24,247,0,0
660.5997,-15336,-1232,-6296,608,-54,443,0,0
660.6329,-15380,-1152,-6048,592,-106,143,0,0
660.6661,-15376,-1200,-6204,608,-135,679,0,0
660.7159,-15408,-1152,-6520,592,-142,420,0,0
660.7491,-15308,-1236,-6368,576,-137,348,0,0
660.8155,-15324,-1028,-6468,592,-105,220,0,0
660.8487,-15340,-1204,-6244,624,-30,169,0,0
660.8985,-15180,-1256,-6408,560,-5,238,0,0
660.9649,-15328,-1196,-6508,592,-59,337,0,0
661.0148,-15360,-1120,-6300,624,-102,-12,0,0
661.0812,-15224,-1092,-6364,576,-51,342,0,0
661.1144,-15336,-1188,-6404,608,-60,-39,0,0
661.1642,-15336,-1176,-6268,560,-12,82,0,0
661.1974,-15300,-1168,-6352,608,-51,375,0,0
661.2306,-15384,-1256,-6324,576,-60,16,0,0
661.2798,-15468,-1164,-6432,560,-85,295,0,0
661.3462,-15332,-1212,-6388,592,-184,189,0,0
661.3793,-15304,-1072,-6268,608,-127,44,0,0
661.4956,-15212,-1212,-6508,608,-68,72,0,0
661.5288,-15336,-1100,-6332,624,-60,92,0,0
661.5785,-15260,-1184,-6216,608,-26,60,0,0
661.645,-15380,-1212,-6428,592,-77,114,0,0
661.6948,-15392,-1168,-6400,592,-126,78,0,0
661.7612,-15400,-1220,-6268,624,-86,206,0,0
661.7944,-15440,-1112,-6552,576,-84,-12,0,0
661.8608,-15348,-1108,-6336,576,-75,-125,0,0
661.9106,-15192,-1144,-6344,576,-153,-56,0,0
661.9438,-15404,-1120,-6340,592,-150,-392,0,0
661.9935,-15536,-1044,-6376,560,-124,-275,0,0
662.0101,-15300,-884,-6268,576,-236,-122,0,0
662.0931,-15400,-1132,-6304,608,-263,-306,0,0
662.1263,-15496,-1140,-6276,576,-280,-176,0,0
662.1761,-15504,-968,-6048,592,-357,22,0,0
662.2093,-15348,-1092,-5956,560,-298,147,0,0
662.2425,-15580,-1112,-6192,592,-233,5,0,0
662.3255,-15224,-960,-5976,624,-280,-230,0,0
662.3587,-15656,-992,-5988,608,-372,163,0,1
662.3914,-15552,-996,-6156,592,-390,-89,0,1
662.4412,-15404,-912,-6100,560,-425,-1,0,1
662.5075,-15548,-920,-6096,544,-355,-308,0,1
662.5905,-15700,-904,-5780,592,-411,15,0,1
662.6237,-15408,-800,-5984,608,-394,-540,0,1
662.6568,-15788,-912,-5820,608,-413,-664,0,1
662.7066,-15504,-768,-5832,592,-404,-1335,0,1
662.7896,-15776,-892,-5352,592,-196,-695,0,1
662.8227,-15700,-792,-5544,560,-227,-302,0,1
662.8724,-15716,-808,-5556,608,-290,-770,0,1
662.9056,-15408,-788,-5232,608,-175,-499,0,1
662.9388,-15700,-880,-5604,592,-254,-296,0,1
662.972,-15708,-712,-5232,560,-319,-374,0,1
663.0217,-15860,-1020,-5152,592,-406,584,0,1
663.0881,-15816,-1056,-5664,560,-322,489,0,1
663.1213,-15640,-1216,-5100,608,-322,-326,0,1
663.171,-15576,-912,-5596,608,-192,-447,0,1
663.2042,-15824,-1136,-5460,560,-243,-982,0,1
663.2706,-15824,-1008,-5176,608,-254,-1162,0,1
663.3203,-16008,-936,-4796,624,-152,-1018,0,1
663.4198,-15856,-744,-4756,624,-387,-1342,0,1
663.4698,-16044,-844,-4308,576,-672,-351,0,1
663.5031,-15988,-1132,-4676,624,-405,-36,0,1
663.5363,-15548,-872,-4704,608,-192,-437,0,1
663.586,-16084,-1144,-4336,592,-186,86,0,1
663.6192,-15896,-1088,-4420,592,-308,-452,0,1
663.6855,-16040,-1068,-4448,560,-390,-274,0,1
663.7353,-15824,-880,-4604,592,-537,-760,0,1
663.7685,-15944,-1024,-4220,544,-739,-795,0,1
663.8016,-15964,-1300,-4144,624,-485,-415,0,1
663.868,-15940,-1124,-4256,624,-347,-524,0,1
663.9178,-15960,-1156,-3848,592,-368,-301,0,1
663.9841,-16116,-1216,-4224,608,-273,117,0,1
664.0173,-15780,-1276,-4168,576,-295,-344,0,1
664.1002,-16048,-1288,-3936,560,-47,-8,0,1
664.1334,-15928,-1152,-4192,608,-202,-83,0,1
664.1832,-16100,-1332,-4124,560,-137,-806,0,1
664.3325,-15964,-1272,-3848,576,-224,-1348,0,1
664.3657,-16116,-1376,-3248,560,-251,-350,0,1
664.4154,-15960,-1116,-3860,592,-31,-533,0,1
664.432,-15980,-1116,-3780,624,-86,-1014,0,1
664.4818,-16168,-1192,-3396,592,-441,-822,0,1
664.515,-16072,-1172,-3464,624,-305,-1164,0,1
664.6311,-16192,-1224,-2440,608,-911,-197,0,1
664.6642,-16092,-1144,-3640,576,-116,665,0,1
664.7473,-16180,-1096,-3456,576,-237,-215,0,1
664.7804,-16324,-1360,-2964,608,-252,-424,0,1
664.8136,-16256,-1392,-3168,592,-104,-67,0,1
664.8467,-15984,-1348,-3208,576,-116,-185,0,1
664.9297,-16124,-1388,-3004,592,-59,-801,0,1
664.9629,-16032,-1272,-3288,608,409,-2323,0,1
665.0126,-16060,-1148,-2912,608,205,-2643,0,1
665.0458,-16472,-1292,-1952,576,-99,-80,0,1
665.079,-16160,-1356,-1756,592,4,504,0,1
665.1122,-16188,-1084,-2536,608,-126,-157,0,1
665.1951,-16212,-1300,-2440,592,-155,437,0,1
665.2283,-16076,-1280,-2380,608,-190,14,0,1
665.3113,-16344,-1084,-2152,592,-174,-399,0,1
665.3776,-16168,-1264,-1836,608,-119,52,0,1
665.4108,-16080,-1148,-2472,592,36,159,0,1
665.4938,-16516,-1360,-2328,576,-163,-543,0,1
665.5269,-16324,-1452,-2524,592,-247,336,0,1
665.5601,-16376,-1400,-2444,560,-324,-180,0,1
665.6431,-16372,-1348,-2236,592,-223,-545,0,1
665.726,-16316,-1304,-2084,608,-156,-497,0,1
665.7924,-16396,-1320,-2284,640,-144,-1128,0,1
665.8255,-16360,-1424,-1704,592,-274,-1647,0,1
665.8587,-16220,-1284,-1844,576,-194,-2589,0,1
665.9084,-15968,-960,-724,608,-496,-2639,0,1
665.9417,-16672,-1488,-664,592,-95,-17,0,1
666.008,-16348,-1120,-1364,624,-45,477,0,1
666.0577,-16112,-1392,-1276,608,-189,123,0,1
666.0909,-16472,-1332,-1296,576,-115,507,0,1
666.1573,-16192,-1312,-1428,592,-133,-49,0,1
666.207,-16428,-1480,-1348,592,-60,469,0,1
666.2402,-16236,-1112,-1448,576,-122,-908,0,1
666.29,-16344,-1268,-1160,592,-332,-1344,0,1
666.3564,-16332,-1192,-488,576,-250,-771,0,1
666.3895,-16488,-1176,-1112,608,-178,98,0,1
666.4227,-16276,-1116,-1004,576,-185,-352,0,1
666.4559,-16392,-1132,-600,608,12,201,0,1
666.5057,-16504,-1076,-1000,560,-36,140,0,1
666.572,-16404,-1108,-676,576,-41,-15,0,1
666.7379,-16480,-1320,-604,608,-194,41,0,1
666.7877,-16428,-1128,-944,608,-95,241,0,1
666.8541,-16372,-1188,-828,608,-226,-12,0,1
666.9038,-16196,-1112,-628,608,-166,4,0,1
666.937,-16436,-1252,-1012,608,-44,-112,0,1
667.0034,-16488,-1268,-504,560,-135,379,1,1
667.0531,-16344,-1224,-788,608,-185,579,1,1
667.0863,-16552,-1204,-720,608,-137,137,1,1
667.1858,-16216,-1184,-848,592,-80,105,1,1
667.2356,-16304,-1256,-544,592,-85,31,1,1
667.2688,-16344,-1280,-752,624,-21,-116,1,1
667.3188,-16308,-1300,-832,592,-88,0,1,1
667.3354,-16476,-1276,-736,592,-143,34,1,1
667.4185,-16224,-1204,-752,624,-137,-85,1,1
667.4517,-16464,-1196,-620,608,-37,-114,1,1
667.5015,-16416,-1292,-736,592,-50,-7,1,1
667.5679,-16416,-1240,-640,576,-196,-271,1,1
667.6011,-16268,-1200,-660,608,-51,-67,1,1
667.6509,-16100,-1120,-184,592,85,-718,1,1
667.6841,-16520,-1396,-564,592,-141,-254,1,1
667.7173,-16276,-1300,-208,592,-223,-559,1,1
667.7671,-16228,-1436,8,592,-108,-831,1,1
667.8667,-16280,-1244,64,592,51,119,1,1
667.8999,-16284,-1296,-216,624,-61,91,1,1
667.9497,-16304,-1344,124,592,-28,29,1,1
667.9829,-16408,-1328,-280,608,-148,-311,1,1
668.0327,-16300,-1420,244,624,32,-420,1,1
668.0659,-16304,-1220,372,608,-86,344,1,1
668.1655,-16488,-1136,44,608,-37,578,1,1
668.1987,-16568,-1324,-124,576,-111,-188,1,1
668.2485,-16424,-1324,152,608,-60,66,1,1
668.3149,-16404,-1296,-24,592,-67,375,1,1
668.3647,-16252,-1156,-276,624,-100,134,1,1
668.3979,-16296,-1228,-112,592,-125,-81,1,1
668.4975,-16232,-1156,184,608,27,383,1,1
668.5474,-16332,-1224,-108,624,-151,158,1,1
668.5805,-16448,-1348,180,608,-151,197,1,1
668.6635,-16260,-1104,-116,576,5,370,1,1
668.6967,-16316,-1252,-212,592,-22,246,1,1
668.7299,-16136,-1248,76,624,4,53,1,1
668.7631,-16420,-1260,-384,624,-89,340,1,1
668.8129,-16340,-1224,-140,640,-53,275,1,1
668.8461,-16312,-1140,-108,608,-120,187,1,1
668.9291,-16224,-1020,-212,592,-58,141,1,1
668.9457,-16264,-1144,-96,640,51,107,1,1
669.0287,-16272,-1204,-96,608,-69,260,1,1
669.062,-16276,-1248,-8,576,-33,376,1,1
669.1118,-16244,-1052,-128,624,-35,304,1,1
669.1782,-16340,-1372,52,608,-31,353,1,0
669.228,-16344,-1132,-144,624,7,354,1,0
669.2944,-16260,-1152,-244,576,-85,70,1,0
669.3276,-16552,-1264,-204,592,-89,262,1,0
669.3774,-16196,-1052,-124,592,-145,447,1,0
669.4438,-16456,-1200,-496,592,20,199,1,0
669.477,-16292,-1172,-160,576,75,117,1,0
669.5268,-16476,-1248,-164,576,-32,157,1,0
669.5932,-16252,-1152,-160,560,-65,216,1,0
669.643,-16360,-1012,-160,592,-5,351,1,0
669.7094,-16396,-1068,-500,608,-3,247,1,0
669.7758,-16376,-1156,-312,592,-46,209,1,0
669.8256,-16152,-1012,76,624,-20,226,1,0
669.8588,-16388,-1136,-316,624,-1,344,1,0
669.892,-16324,-1172,-492,608,7,284,1,0
669.9418,-16376,-1268,-260,592,-41,221,1,0
669.975,-16176,-1128,-428,624,-28,-63,1,0
670.0082,-16296,-1152,-372,608,-5,-9,1,0
670.058,-16496,-1192,-372,624,20,218,1,0
670.1239,-16224,-924,-128,592,-32,67,1,0
670.1571,-16488,-1080,-400,592,-69,325,1,0
670.2234,-16292,-1136,-300,592,-14,143,1,0
670.2733,-16488,-1124,-512,592,-65,-53,1,0
670.3064,-16256,-1056,-64,608,-7,191,1,0
670.3396,-16288,-1092,-136,576,27,479,1,0
670.3894,-16376,-1048,-568,592,39,808,1,0
670.4391,-16412,-1076,-480,576,16,507,1,0
670.4557,-16240,-1040,-384,608,26,247,1,0
670.5222,-16360,-1072,-628,592,46,59,1,0
670.5553,-16516,-1160,-140,592,41,-11,1,0
670.5885,-16436,-1048,-396,576,132,319,1,0
670.6714,-16536,-1104,-404,608,34,363,1,0
670.7047,-16484,-1104,-572,592,-23,397,1,0
670.7379,-16588,-1164,-564,608,-67,336,1,0
670.771,-16368,-1128,-116,592,-88,386,1,0
670.8539,-16356,-1084,-696,608,-45,591,1,0
670.8871,-16292,-928,-616,624,-141,-852,1,0
670.9373,-16288,-1000,-216,608,52,577,1,0
670.9705,-16376,-1104,-536,592,11,686,1,0
671.0536,-16084,-940,-476,624,-30,968,1,0
671.12,-16556,-1132,-620,592,2,1086,1,0
671.1533,-16344,-1016,-1092,640,35,715,1,0
671.1865,-16192,-872,-528,640,241,918,1,0
671.2695,-16420,-764,-820,592,232,1149,1,0
671.3359,-16200,-896,-1036,592,154,1077,1,0
671.3691,-16428,-948,-1168,656,-82,775,1,0
671.4522,-16320,-948,-1020,608,21,771,1,0
671.4854,-16412,-980,-1080,640,87,868,1,0
671.5684,-16428,-920,-1700,576,266,1289,1,0
671.6017,-16412,-1064,-1556,624,-96,878,1,0
671.6349,-16324,-984,-1320,624,11,909,1,0
671.6847,-16360,-840,-1488,624,29,922,1,0
671.7512,-16336,-860,-1684,624,46,854,1,0
671.7844,-16288,-1140,-1752,592,-22,761,1,0
671.8342,-16484,-1160,-1832,608,27,457,1,0
671.8674,-16308,-848,-1752,624,87,448,1,0
671.9006,-16292,-840,-1620,576,81,599,1,0
671.9338,-16344,-1024,-1872,592,40,893,1,0
672.0169,-16132,-872,-1948,560,-1,765,1,0
672.0999,-16332,-900,-2272,608,-86,842,1,0
672.1326,-16352,-888,-2236,624,-292,927,1,0
672.1658,-16204,-896,-2108,608,-353,1064,1,0
672.199,-16348,-1044,-3332,592,-228,1017,1,0
672.2488,-16428,-1176,-2848,608,-524,518,1,0
672.282,-16088,-1072,-3108,608,-53,922,1,0
672.3484,-16072,-892,-3408,608,-133,-163,1,0
672.3982,-16276,-844,-2768,592,-45,200,1,0
672.4313,-16244,-980,-2788,592,-81,-42,1,0
672.5143,-16312,-1008,-2844,592,-12,118,1,0
672.5475,-16252,-936,-2652,592,46,149,1,0
672.6139,-16260,-860,-2704,624,79,335,1,0
672.6637,-16252,-896,-2760,608,75,419,1,0
672.73,-16212,-920,-2552,640,121,554,1,0
672.7798,-16568,-1004,-3096,608,166,933,1,0
672.8463,-16324,-868,-3004,624,-70,764,1,0
672.8794,-15836,-776,-2568,624,-29,831,1,0
672.9126,-16180,-920,-2860,576,300,1481,1,0
672.9458,-16320,-720,-3404,624,336,1642,0,0
672.979,-16260,-912,-3620,624,62,1388,0,0
673.0287,-16104,-816,-3576,640,-50,1292,0,0
673.062,-16116,-780,-3868,592,-5,1181,0,0
673.1118,-16128,-928,-4004,624,52,1075,0,0
673.1781,-15920,-840,-3776,624,75,1135,0,0
673.2113,-16052,-992,-4056,624,85,1216,0,0
673.2611,-16104,-948,-4004,592,65,1183,0,0
673.2946,-16068,-920,-4208,624,32,1183,0,0
673.3444,-16000,-824,-4376,608,-12,1154,0,0
673.4108,-16012,-844,-4496,592,21,1089,0,0
673.444,-15860,-788,-4632,592,-77,432,0,0
673.4771,-16060,-852,-4440,608,46,520,0,0
673.5601,-15880,-740,-4648,624,123,1341,0,0
673.5933,-15884,-748,-4772,608,13,1178,0,0
673.6265,-15688,-780,-4724,592,-24,1039,0,0
673.7094,-15796,-636,-4912,624,93,1045,0,0
673.7426,-15760,-764,-4984,608,127,1230,0,0
673.7758,-15788,-724,-5220,608,13,780,0,0
673.809,-15688,-652,-5072,624,108,781,0,0
673.8588,-15820,-780,-5388,592,81,1040,0,0
673.892,-15736,-692,-5444,624,18,420,0,0
673.9753,-15592,-764,-5304,608,73,687,0,0
674.0418,-15660,-656,-5468,624,52,763,0,0
674.0584,-15780,-728,-5472,592,-9,715,0,0
674.1415,-15752,-772,-5568,624,-84,774,0,0
674.1747,-15580,-508,-5456,592,-107,633,0,0
674.2079,-15828,-460,-5604,608,-5,1422,0,0
674.2577,-15512,-344,-5892,608,41,988,0,0
674.2744,-15624,-532,-5828,592,3,655,0,0
674.3242,-15540,-448,-5932,624,-39,551,0,0
674.374,-15696,-360,-5788,592,-18,606,0,0
674.3906,-15448,-400,-5984,640,-73,387,0,0
674.4404,-15528,-316,-6064,624,-63,146,0,0
674.5068,-15644,-456,-6000,608,-5,659,0,0
674.54,-15640,-324,-6140,592,-34,594,0,0
674.5899,-15544,-272,-5952,640,-28,457,0,0
674.6231,-15476,-432,-6200,624,-79,556,0,0
674.6563,-15372,-256,-6024,608,-87,657,0,0
674.7227,-15376,-312,-6260,608,-68,565,0,0
674.8058,-15384,-136,-6072,624,-108,613,0,0
674.839,-15540,-180,-6140,576,-91,724,0,0
674.8889,-15472,-392,-6500,608,-54,967,0,0
674.9221,-15416,-288,-6568,608,-37,588,0,0
674.9553,-15460,-192,-6304,592,-64,213,0,0
674.9885,-15352,-248,-6212,592,3,728,0,0
675.0383,-15284,-116,-6704,608,-41,688,0,0
675.071,-15344,-212,-6440,608,-58,242,0,0
675.1539,-15300,-144,-6580,624,-104,420,0,0
675.2203,-15440,-208,-6488,640,12,674,0,0
675.2534,-15436,-68,-6648,592,-35,887,0,0
675.2866,-15204,-68,-6680,592,10,872,0,0
675.3364,-15364,-112,-6916,624,-8,594,0,0
675.3695,-15244,-88,-6864,624,-115,58,0,0
675.4525,-15172,-16,-6608,608,-88,292,0,0
675.486,-15324,-196,-6772,624,-81,182,0,0
675.5192,-15268,-156,-6940,624,-16,135,0,0
675.569,-15340,40,-6728,624,19,357,0,0
675.5856,-15272,-112,-6776,640,-30,427,0,0
675.6686,-15264,4,-6796,624,-65,392,0,0
675.7018,-15136,-72,-6936,608,-24,433,0,0
675.735,-15156,-164,-6876,640,-27,319,0,0
675.7849,-15164,-208,-6720,624,-75,372,0,0
675.818,-15156,-204,-6768,640,-80,537,0,0
675.8513,-15268,-88,-6836,608,-117,197,0,0
675.901,-15248,-156,-6900,624,-66,244,0,0
675.984,-15144,-148,-6856,624,-170,196,0,0
676.0338,-15108,16,-7020,640,-67,100,0,0
676.0836,-15132,-20,-6932,624,-118,182,0,0
676.1168,-15176,-24,-6976,624,-31,235,0,0
676.1495,-15152,76,-6916,608,-63,247,0,0
676.1998,-15168,12,-7044,608,-43,331,0,0
676.233,-15216,0,-6992,624,-70,490,0,0
676.2662,-15272,-72,-7040,624,-83,119,0,0
676.2994,-15100,-80,-7136,624,-159,189,0,0
676.3824,-15184,-52,-6784,640,-46,508,0,0
676.4323,-15008,-88,-7000,624,-92,477,0,0
676.4655,-15200,-196,-7012,592,-5,502,0,0
676.4987,-15128,-116,-7056,608,-68,365,0,0
676.5319,-15088,-40,-7100,592,-205,500,0,0
676.6149,-15088,-44,-7304,624,-135,212,0,0
676.6481,-15068,40,-7276,608,-99,69,0,0
676.6813,-15168,8,-7124,592,-60,269,0,0
676.7311,-14996,24,-7160,608,-40,366,0,0
676.7643,-15120,16,-7140,640,-81,463,0,0
676.8141,-15104,-36,-7116,608,-70,613,0,0
676.9303,-15020,-176,-7220,624,-65,446,0,0
677.0465,-14964,8,-7252,624,-363,140,0,0
677.1129,-15112,12,-7332,624,-1270,42,0,0
677.1954,-15124,144,-7480,592,-337,442,0,0
677.2451,-14916,92,-7436,640,-111,502,0,0
677.2617,-15100,-80,-7140,592,-162,349,0,0
677.3445,-14960,140,-7284,640,-260,414,0,0
677.4089,-15028,104,-7344,592,-199,177,0,0
677.444,-15016,172,-7548,624,-103,159,0,0
677.4937,-15068,60,-7408,624,-89,6,0,0
677.5268,-15008,84,-7232,624,-94,47,0,0
677.61,-15192,128,-7508,640,-78,256,0,0
677.6266,-15232,12,-7404,592,-91,129,0,0
677.6599,-14940,112,-7492,624,-124,140,0,0
677.6931,-14972,184,-7524,608,-205,-134,0,0
677.7761,-15088,332,-7296,624,-235,-208,0,0
677.8093,-15176,28,-7228,576,-233,133,0,0
677.8424,-14980,132,-7384,624,-196,51,0,0
677.8756,-15032,108,-7564,608,-290,-238,0,0
677.9254,-15108,268,-7268,640,-402,-243,0,0
677.9918,-15200,228,-7104,624,-387,81,0,0
678.0416,-15324,472,-7068,624,-369,53,0,0
678.0747,-15168,368,-6832,624,-363,250,0,0
678.1411,-15152,308,-7044,624,-321,245,0,0
678.1909,-15164,348,-7016,624,-469,-28,0,0
678.2241,-15332,428,-6852,640,-521,-113,0,0
678.2573,-15156,448,-6964,608,-628,-747,0,0
678.4066,-15332,364,-6568,592,-531,-642,0,0
678.4564,-15336,492,-6884,608,-405,-254,0,0
678.5227,-15284,476,-6472,624,-349,-479,0,0
678.5559,-15448,444,-6864,608,-393,-931,0,0
678.5891,-15332,492,-6416,608,-542,-1364,0,0
678.6389,-15352,112,-5984,608,-309,-1228,0,0
678.6721,-15520,444,-6328,640,-192,-520,0,0
678.7382,-15552,320,-6264,624,-232,-415,0,0
678.7882,-15544,380,-6136,592,-259,-422,0,0
678.8214,-15692,508,-6108,608,-317,-646,0,0
678.8546,-15592,352,-6000,592,-237,-601,0,0
678.8878,-15552,276,-5660,640,-360,-964,0,0
678.9707,-15672,228,-5636,640,-165,-608,0,0
679.0039,-15672,344,-5748,608,-304,-465,0,0
679.037,-15640,308,-5676,592,-270,-726,0,0
679.0869,-15744,256,-5652,608,-139,-921,0,0
679.12,-15912,232,-5408,624,-253,-586,0,0
679.1532,-15660,416,-5232,640,-131,-636,0,0
679.203,-15772,336,-5352,592,-166,-185,0,0
679.2362,-15684,132,-5252,608,-162,-305,0,0
679.3026,-15820,308,-4856,624,-184,-556,0,1
679.3524,-15912,140,-4920,624,-141,-315,0,1
679.3855,-15908,192,-5028,592,-187,-513,0,1
679.4187,-15900,164,-5168,624,-163,-774,0,1
679.4684,-15836,180,-4956,592,-232,-725,0,1
679.5681,-15936,56,-4916,624,-93,-759,0,1
679.6012,-15984,168,-4884,624,-78,-1652,0,1
679.651,-16004,356,-3820,608,-192,-991,0,1
679.6842,-16304,184,-4260,608,-14,734,0,1
679.7339,-15768,292,-4880,624,-165,27,0,1
679.8335,-16004,208,-4296,576,-208,-154,0,1
679.8667,-16044,96,-4324,640,-131,117,0,1
679.9496,-15948,240,-4692,592,-358,-428,0,1
680.0326,-16032,204,-4336,608,-522,-145,0,1
