Time,Ax,Ay,Az,Gx,Gy,Gz,Breathing,Ground Truth,Audio,Scent
1237.464,5744,-68,-15408,976,-259,-46,1,1,False,False
1237.464,5840,-100,-15620,992,-137,-22,1,1,False,False
1237.464,5844,-228,-15596,992,-452,112,1,1,False,False
1237.531,5720,-96,-15280,1008,-371,-64,1,1,False,False
1237.58,5836,-80,-15392,992,-81,-95,1,1,False,False
1237.58,5864,-60,-15616,960,-94,-30,1,1,False,False
1237.58,5920,-164,-15612,992,-576,-297,1,1,False,False
1237.664,5768,-8,-15540,976,-368,18,1,1,False,False
1237.664,5920,-24,-15568,1024,-14,207,1,1,False,False
1237.73,5736,-112,-15412,992,-256,105,1,1,False,False
1237.73,5732,-84,-15340,1024,-450,-136,1,1,False,False
1237.78,5720,-92,-15568,1008,-227,-228,1,1,False,False
1237.83,5780,-168,-15532,992,-72,9,1,1,False,False
1237.83,5724,-188,-15576,992,-428,-113,1,1,False,False
1237.896,5736,-152,-15612,1024,-446,-61,1,1,False,False
1237.946,5668,-28,-15560,992,-324,427,1,1,False,False
1237.946,5672,-136,-15308,1008,-293,49,1,1,False,False
1238.013,5668,-28,-15460,992,-307,-317,1,1,False,False
1238.063,5768,-36,-15688,1008,-281,-238,1,1,False,False
1238.063,5684,-68,-15624,976,-386,248,1,1,False,False
1238.063,5736,44,-15324,1008,-203,-11,1,1,False,False
1238.129,5776,168,-15464,976,-458,-316,1,1,False,False
1238.129,5640,-44,-15552,992,-65,31,1,1,False,False
1238.195,5724,-160,-15560,992,-162,33,1,1,False,False
1238.195,5896,-172,-15644,976,-483,-150,1,1,False,False
1238.245,5780,100,-15528,1008,-373,-389,1,1,False,False
1238.245,5732,20,-15656,976,-353,52,1,1,False,False
1238.245,5756,84,-15540,976,-68,368,1,1,False,False
1238.361,5780,48,-15432,992,-210,129,1,1,False,False
1238.361,5628,-88,-15616,976,17,32,1,1,False,False
1238.361,5688,-88,-15540,1008,-138,-127,1,1,False,False
1238.427,5732,-36,-15528,976,-319,-31,1,1,False,False
1238.427,5808,-100,-15492,992,-219,241,1,1,False,False
1238.494,5884,-164,-15352,1008,-413,-165,1,1,False,False
1238.494,5796,-136,-15480,976,-462,-333,1,1,False,False
1238.56,5776,-96,-15600,976,20,-67,1,1,False,False
1238.56,5816,-108,-15708,976,-438,152,1,1,False,False
1238.627,5768,-116,-15552,992,-537,44,1,1,False,False
1238.627,5704,16,-15572,992,-349,40,1,1,False,False
1238.693,5840,-100,-15280,960,-129,-39,1,1,False,False
1238.693,5876,-36,-15480,976,-372,-59,1,1,False,False
1238.693,5604,-220,-15328,992,-517,-34,1,1,False,False
1238.76,5872,-172,-15376,976,-93,-231,1,1,False,False
1238.826,5916,-124,-15572,992,-454,-303,1,1,False,False
1238.826,5728,-12,-15556,1008,-276,304,1,1,False,False
1238.876,5668,24,-15472,960,-119,5,1,1,False,False
1238.876,5908,-4,-15708,1008,-353,42,1,1,False,False
1238.943,5724,-120,-15504,992,-620,265,1,1,False,False
1238.943,5544,-124,-15240,1008,-60,194,1,1,False,False
1238.992,5780,-160,-15304,976,-64,-372,1,1,False,False
1239.042,5724,32,-15608,976,-227,-204,1,1,False,False
1239.109,5768,0,-15660,992,-342,-85,1,1,False,False
1239.109,5780,68,-15448,992,-237,201,1,1,False,False
1239.158,5808,-120,-15188,1008,-364,-141,1,1,False,False
1239.158,5708,-56,-15504,1024,-277,-246,1,1,False,False
1239.158,5640,-160,-15632,1024,-351,-9,1,1,False,False
1239.242,5784,-212,-15612,992,-696,63,1,1,False,False
1239.242,5796,52,-15396,976,-541,-269,1,1,False,False
1239.242,5688,-32,-15444,960,-312,109,1,1,False,False
1239.325,5808,56,-15368,1008,127,285,1,1,False,False
1239.325,5716,-24,-15528,1024,-40,194,1,1,False,False
1239.374,5796,-156,-15440,1008,-237,-419,1,1,False,False
1239.374,5768,28,-15508,992,-384,-304,1,1,False,False
1239.441,5592,0,-15512,992,-291,215,1,1,False,False
1239.441,5792,-156,-15344,1008,52,135,1,1,False,False
1239.491,5732,-136,-15644,992,-55,-95,1,1,False,False
1239.491,5740,-268,-15424,992,-214,-158,1,1,False,False
1239.557,5804,-204,-15356,976,-260,-24,1,1,False,False
1239.607,5804,-148,-15408,1008,-83,-141,1,1,False,False
1239.607,5744,-112,-15624,992,-578,-381,1,1,False,False
1239.673,5732,-136,-15724,992,-654,-62,1,1,False,False
1239.673,5764,-60,-15380,992,-224,123,1,1,False,False
1239.74,5708,-160,-15536,976,-154,-163,1,1,False,False
1239.74,5632,-12,-15524,1008,-512,-90,1,1,False,False
1239.79,5756,-164,-15572,992,-332,-124,1,1,False,False
1239.84,5736,-52,-15696,992,-158,148,1,1,False,False
1239.84,5636,-32,-15368,976,-140,118,1,1,False,False
1239.906,5684,-56,-15524,976,-239,-214,1,1,False,False
1239.906,5888,-52,-15720,976,-330,-146,1,1,False,False
1239.906,5792,-184,-15552,992,-633,287,1,1,False,False
1239.973,5676,-24,-15240,1024,-455,-320,1,1,False,False
1239.973,5664,0,-15560,992,-134,-251,1,1,False,False
1240.039,5752,-44,-15468,992,-126,-158,1,1,False,False
1240.039,5748,-180,-15612,992,-33,-125,1,1,False,False
1240.089,5784,-260,-15460,1024,-269,-197,1,1,False,False
1240.155,5668,-160,-15496,1008,-313,-48,1,1,False,False
1240.155,5672,-80,-15416,1008,-87,-139,1,1,False,False
1240.205,5656,-208,-15548,1008,-224,-262,1,1,False,False
1240.255,5620,-140,-15588,992,-280,91,1,1,False,False
1240.255,5704,-56,-15420,1008,-272,-43,1,1,False,False
1240.305,5748,-160,-15540,992,-719,-369,1,1,False,False
1240.305,5584,-196,-15528,976,-588,-218,1,1,False,False
1240.371,5744,-28,-15332,992,153,426,1,1,False,False
1240.371,5616,-76,-15492,1040,78,198,1,1,False,False
1240.438,5624,-232,-15552,992,-163,-57,1,1,False,False
1240.438,5628,-112,-15480,1008,-327,-284,1,1,False,False
1240.488,5728,-132,-15432,992,-306,-163,1,1,False,False
1240.537,5620,-148,-15452,976,-223,-175,1,1,False,False
1240.537,5612,-152,-15496,992,-197,-200,1,1,False,False
1240.537,5584,-112,-15652,976,-285,-195,1,1,False,False
1240.62,5640,-180,-15684,1024,-494,51,1,1,False,False
1240.67,5588,-116,-15424,1008,-319,-101,1,1,False,False
1240.67,5440,-116,-15616,1008,36,-159,1,1,False,False
1240.737,5400,-88,-15556,1008,111,-132,1,1,False,False
1240.737,5488,-232,-15412,976,-43,-341,1,1,False,False
1240.737,5656,-272,-15676,992,-314,-497,1,1,False,False
1240.803,5572,-212,-15528,976,-437,-668,1,0,False,False
1240.853,5424,-232,-15468,992,-83,-413,1,0,False,False
1240.853,5564,-248,-15788,1008,-12,-453,1,0,False,False
1240.903,5384,-368,-15668,976,-255,-432,1,0,False,False
1240.953,5444,-152,-15800,976,-379,-392,1,0,False,False
1240.953,5480,-76,-15568,992,-261,-111,1,0,False,False
1241.019,5248,-200,-15348,992,-255,-182,1,0,False,False
1241.019,5348,-200,-15532,992,-532,-626,1,0,False,False
1241.069,5248,-88,-15664,992,-427,-623,1,0,False,False
1241.069,5224,-200,-15524,1008,55,-292,1,0,False,False
1241.119,5300,-248,-15808,992,230,-340,1,0,False,False
1241.169,5324,-352,-15740,992,-339,-477,1,0,False,False
1241.169,5180,-328,-15920,1040,-782,-219,1,0,False,False
1241.235,5152,-208,-15584,992,-511,-452,1,0,False,False
1241.285,5040,-136,-15744,992,-217,-884,1,0,False,False
1241.285,4912,-272,-15840,992,-27,553,0,0,False,False
1241.351,5324,-100,-15796,976,-254,-272,0,0,False,False
1241.351,5096,-232,-15824,1008,-507,-172,0,0,False,False
1241.417,5160,-132,-15696,1008,-425,-20,0,0,False,False
1241.417,5028,-184,-15824,992,-413,-280,0,0,False,False
1241.467,4948,-48,-15632,976,-315,-716,0,0,False,False
1241.517,5036,-176,-15688,976,-127,-643,0,0,False,False
1241.517,5008,-364,-15624,1008,-368,-209,0,0,False,False
1241.583,4976,-136,-15620,976,-529,22,0,0,False,False
1241.583,5008,-224,-15604,944,-377,117,0,0,False,False
1241.633,4984,-212,-15852,1024,81,-349,0,0,False,False
1241.633,4968,-208,-15812,1008,-192,-238,0,0,False,False
1241.633,4956,-280,-15976,1008,-725,-200,0,0,False,False
1241.7,4936,-188,-15704,1008,-659,-107,0,0,False,False
1241.75,4744,-84,-15668,1008,-121,323,0,0,False,False
1241.75,5012,-164,-15748,1024,-213,-197,0,0,False,False
1241.816,4916,-92,-15800,992,-227,-448,0,0,False,False
1241.866,4868,-216,-15764,1008,-267,-144,0,0,False,False
1241.866,4792,-304,-15700,1008,-188,61,0,0,False,False
1241.866,5024,-188,-15880,976,-539,329,0,0,False,False
1242.115,4868,-184,-15880,1008,-468,-467,0,0,False,False
1242.115,4920,-104,-15716,992,-373,-387,0,0,False,False
1242.115,4744,-92,-15484,1008,-82,-278,0,0,False,False
1242.115,4908,-208,-15856,1008,-207,-688,0,0,False,False
1242.115,4692,-220,-15836,992,-206,-106,0,0,False,False
1242.115,4952,-60,-15540,1024,-632,801,0,0,False,False
1242.115,4804,-80,-15616,960,-77,-542,0,0,False,False
1242.115,4868,-152,-15948,976,-107,-809,0,0,False,False
1242.231,4856,-148,-15960,992,-289,-120,0,0,False,False
1242.231,4756,-240,-15872,976,-197,-94,0,0,False,False
1242.231,4812,-212,-15848,960,-19,-366,0,0,False,False
1242.314,4788,-120,-15852,1008,-351,-631,0,0,False,False
1242.314,4776,-192,-15932,1024,-154,-677,0,0,False,False
1242.364,4676,-156,-15948,992,-253,-88,0,0,False,False
1242.364,4596,-372,-15968,992,-164,-9,0,0,False,False
1242.414,4624,-236,-15824,960,-294,-50,0,0,False,False
1242.414,4760,-292,-15976,1024,-225,146,0,0,False,False
1242.48,4824,-208,-15928,960,-514,-55,0,0,False,False
1242.53,4760,-104,-15820,1008,-512,-367,0,0,False,False
1242.53,4700,-200,-15836,992,-215,-188,0,0,False,False
1242.597,4648,-212,-15760,1024,-108,-328,0,0,False,False
1242.646,4684,-144,-15764,1008,-325,-221,0,0,False,False
1242.646,4692,-260,-15924,992,-249,459,0,0,False,False
1242.696,4796,-372,-15924,992,-200,-254,0,0,False,False
1242.696,4652,-316,-15804,992,-369,-181,0,0,False,False
1242.763,4628,-124,-15816,976,-36,92,0,0,False,False
1242.763,4692,-248,-15792,992,-49,222,0,0,False,False
1242.763,4720,-260,-15792,976,-34,-229,0,0,False,False
1242.829,4752,-284,-15928,992,-173,-230,0,0,False,False
1242.829,4616,-212,-15804,992,-164,-27,0,0,False,False
1242.896,4716,-292,-15924,1008,-202,-161,0,0,False,False
1242.896,4560,-232,-15760,1040,-110,-269,0,0,False,False
1242.962,4684,-432,-15944,992,155,122,0,0,False,False
1243.012,4788,-384,-15876,960,-507,-223,0,0,False,False
1243.012,4588,-200,-15824,960,-66,-80,0,0,False,False
1243.012,4644,-260,-15904,976,-181,-114,0,0,False,False
1243.095,4652,-344,-15936,976,-405,-251,0,0,False,False
1243.095,4580,-208,-15884,992,-162,-106,0,0,False,False
1243.161,4580,-284,-16096,976,-246,-183,0,0,False,False
1243.211,4476,-236,-15540,976,-805,737,0,0,False,False
1243.211,4692,-84,-15668,1024,-119,134,0,0,False,False
1243.211,4560,-332,-15920,992,-269,-744,0,0,False,False
1243.278,4584,-284,-15976,992,-338,-545,0,0,False,False
1243.327,4548,-312,-15928,992,-45,-16,0,0,False,False
1243.327,4648,-376,-15860,1008,-295,229,0,0,False,False
1243.377,4684,-368,-15880,1008,-381,-381,0,0,False,False
1243.444,4544,-328,-15892,992,-76,-373,0,0,False,False
1243.444,4572,-364,-15936,1008,-199,-94,0,0,False,False
1243.493,4388,-400,-16068,976,22,-187,0,0,False,False
1243.493,4524,-312,-15896,992,-222,96,0,0,False,False
1243.56,4388,-328,-15884,992,-550,-128,0,0,False,False
1243.56,4500,-180,-15888,992,-98,-316,0,0,False,False
1243.61,4412,-300,-16052,992,-317,-132,0,0,False,False
1243.61,4468,-352,-15848,992,-404,-28,0,0,False,False
1243.676,4504,-256,-15724,1008,-190,-154,0,0,False,False
1243.743,4400,-284,-16060,992,94,103,0,0,False,False
1243.743,4524,-484,-16108,1008,-312,-22,0,0,False,False
1243.743,4568,-380,-15936,992,-159,60,0,0,False,False
1243.809,4444,-476,-15892,992,-233,76,0,0,False,False
1243.809,4508,-472,-15908,1008,-259,-27,0,0,False,False
1243.909,4408,-312,-16064,1008,-180,-18,0,0,False,False
1243.909,4536,-364,-15908,976,-193,34,0,0,False,False
1243.975,4520,-372,-15992,1008,-419,-85,0,0,False,False
1243.975,4484,-324,-15840,1024,-200,-105,0,0,False,False
1243.975,4484,-360,-15864,1008,-123,-67,0,0,False,False
1244.042,4492,-280,-15876,992,-153,-136,0,0,False,False
1244.042,4540,-272,-15812,960,-268,70,0,0,False,False
1244.091,4488,-400,-15868,976,-67,-60,0,0,False,False
1244.141,4376,-420,-15816,992,-225,-241,0,0,False,False
1244.141,4424,-352,-15956,1040,-297,21,0,0,False,False
1244.191,4464,-336,-16028,1024,-252,-110,0,0,False,False
1244.191,4432,-440,-16000,992,-320,-97,0,0,False,False
1244.257,4440,-440,-16124,976,-572,246,0,0,False,False
1244.257,4624,-380,-15484,976,-408,118,0,0,False,False
1244.307,4444,-308,-15824,992,-150,-381,0,0,False,False
1244.374,4340,-452,-16128,992,-395,-123,0,0,False,False
1244.374,4428,-476,-15900,976,-583,-122,0,0,False,False
1244.423,4440,-388,-15748,992,-421,-150,0,0,False,False
1244.49,4584,-364,-15840,992,-284,-268,0,0,False,False
1244.49,4532,-400,-16100,992,-192,45,0,0,False,False
1244.49,4492,-352,-15876,992,-206,141,0,0,False,False
1244.556,4372,-400,-15776,976,-279,-175,0,0,False,False
1244.556,4476,-412,-15964,992,-188,50,0,0,False,False
1244.556,4480,-432,-15944,976,-390,70,0,0,False,False
1244.623,4440,-312,-15876,992,-329,-136,0,0,False,False
1244.673,4532,-328,-15888,1008,-334,-103,0,0,False,False
1244.673,4440,-428,-15792,992,-240,17,0,0,False,False
1244.722,4356,-368,-15804,1024,-370,-93,0,0,False,False
1244.772,4492,-376,-16036,1008,-370,5,0,0,False,False
1244.772,4540,-424,-15952,992,-197,-98,0,0,False,False
1244.839,4524,-404,-16116,992,-415,427,0,0,False,False
1244.839,4520,-468,-15904,992,-163,96,0,0,False,False
1244.905,4408,-304,-16144,992,-326,-142,0,0,False,False
1244.905,4468,-268,-15956,992,-91,328,0,0,False,False
1244.955,4476,-316,-15840,960,-304,27,0,0,False,False
1245.005,4572,-352,-15864,976,-237,-158,0,0,False,False
1245.005,4524,-284,-16016,1024,-200,4,0,0,False,False
1245.104,4568,-424,-15924,1024,-189,-134,0,0,False,False
1245.104,4488,-412,-15872,992,-350,-92,0,0,False,False
1245.17,4496,-336,-15828,1008,-188,-45,0,0,False,False
1245.17,4548,-444,-15916,992,-292,-154,0,0,False,False
1245.17,4488,-496,-15944,1008,-400,-134,0,0,False,False
1245.17,4464,-380,-15812,992,-221,-73,0,0,False,False
1245.237,4468,-412,-15928,1024,-335,-135,0,0,False,False
1245.287,4508,-444,-15908,992,-481,-86,0,0,False,False
1245.287,4644,-444,-15716,960,-740,51,0,0,False,False
1245.353,4468,-128,-15740,1008,52,-115,0,0,False,False
1245.353,4452,-400,-15988,992,-226,-63,0,0,False,False
1245.42,4452,-420,-16020,1008,-517,-64,0,0,False,False
1245.42,4424,-432,-15908,1008,-313,-93,0,0,False,False
1245.42,4488,-332,-15868,992,-156,-37,0,0,False,False
1245.486,4596,-356,-15864,992,-248,110,0,0,False,False
1245.552,4560,-500,-15936,992,-311,-89,0,0,False,False
1245.552,4480,-416,-16036,1024,-142,-78,0,0,False,False
1245.602,4524,-432,-16064,992,-260,115,0,0,False,False
1245.602,4572,-420,-15936,1024,-402,-148,0,0,False,False
1245.669,4500,-340,-15948,960,-351,-151,0,0,False,False
1245.669,4480,-220,-16032,992,-324,-51,0,0,False,False
1245.735,4528,-272,-15800,1008,-232,79,0,0,False,False
1245.735,4544,-444,-15664,976,-334,124,0,0,False,False
1245.802,4496,-412,-15952,976,-367,-25,0,0,False,False
1245.802,4592,-332,-16000,960,-325,48,0,0,False,False
1245.868,4476,-372,-15972,1008,-235,135,0,0,False,False
1245.868,4588,-332,-15852,1008,-186,102,0,0,False,False
1245.918,4548,-324,-15736,992,-187,35,0,0,False,False
1245.918,4428,-336,-15772,992,-124,52,0,0,False,False
1245.984,4536,-392,-15908,992,-361,139,0,0,False,False
1245.984,4560,-392,-15800,992,-343,51,0,0,False,False
1246.034,4676,-304,-15912,992,-333,7,0,0,False,False
1246.084,4500,-424,-15836,1024,-491,-71,0,0,False,False
1246.084,4580,-380,-15964,960,-158,136,0,0,False,False
1246.15,4648,-300,-15892,1024,-160,-104,0,0,False,False
1246.15,4496,-324,-15892,992,-340,13,0,0,False,False
1246.217,4448,-392,-15796,992,-280,3,0,0,False,False
1246.217,4564,-392,-16060,992,-384,-191,0,0,False,False
1246.267,4692,-448,-15892,992,-419,-177,0,0,False,False
1246.267,4404,-336,-15792,992,-302,-255,0,0,False,False
1246.316,4440,-280,-16108,992,-302,-486,0,0,False,False
1246.383,4348,-444,-15976,992,-375,66,0,0,False,False
1246.383,4564,-368,-15896,1008,-388,-53,0,0,False,False
1246.433,4504,-208,-15880,976,-177,-129,0,0,False,False
1246.499,4640,-312,-15860,1008,-200,21,0,0,False,False
1246.499,4524,-416,-16048,992,-386,-32,0,0,False,False
1246.549,4536,-320,-15792,976,-225,188,0,0,False,False
1246.549,4528,-408,-15964,992,-265,44,0,0,False,False
1246.549,4508,-400,-15800,976,-394,23,0,0,False,False
1246.615,4540,-380,-15768,1008,-341,-108,0,0,False,False
1246.665,4480,-332,-16000,992,-413,-101,0,0,False,False
1246.665,4548,-392,-15944,960,-452,53,0,0,False,False
1246.732,4528,-404,-15872,1008,-289,16,0,0,False,False
1246.732,4556,-344,-15880,992,-205,-114,0,0,False,False
1246.732,4512,-424,-15928,992,-195,1,0,0,False,False
1246.815,4584,-364,-16044,992,-468,333,0,0,False,False
1246.815,4584,-352,-15872,992,-200,169,0,0,False,False
1246.881,4600,-284,-15952,960,-42,28,0,0,False,False
1246.881,4540,-260,-15668,992,116,-44,0,0,False,False
1246.948,4500,-416,-16004,992,-298,182,0,0,False,False
1246.997,4520,-420,-15844,992,-184,140,0,0,False,False
1246.997,4528,-368,-15876,1008,-381,-108,0,0,False,False
1246.997,4540,-360,-15744,960,-158,134,0,0,False,False
1247.114,4500,-392,-15680,1008,-154,81,0,0,False,False
1247.114,4580,-404,-15948,992,-97,-126,0,0,False,False
1247.114,4532,-348,-15932,992,-329,215,0,0,False,False
1247.18,4576,-356,-15832,992,-249,-125,0,0,False,False
1247.18,4360,-392,-15824,1024,-301,-162,0,0,False,False
1247.246,4664,-328,-15944,960,-325,-141,0,0,False,False
1247.246,4572,-344,-15600,976,-327,82,0,0,False,False
1247.313,4548,-348,-15820,1024,-338,-438,0,0,False,False
1247.313,4496,-456,-16104,976,-382,-239,0,0,False,False
1247.379,4492,-392,-15864,1024,-176,-83,0,0,False,False
1247.379,4472,-428,-15760,992,-233,-113,0,0,False,False
1247.379,4520,-368,-16016,992,-307,106,0,0,False,False
1247.446,4576,-312,-15772,976,-196,-60,0,0,False,False
1247.446,4648,-396,-15776,1008,-233,251,0,0,False,False
1247.512,4568,-392,-15852,992,-186,-69,0,0,False,False
1247.562,4520,-504,-15844,960,-390,24,0,0,False,False
1247.562,4496,-308,-15868,1008,-428,-54,0,0,False,False
1247.629,4524,-332,-15892,992,-394,-118,0,0,False,False
1247.629,4536,-352,-15892,960,-352,-114,0,0,False,False
1247.629,4524,-348,-16004,992,-428,-73,0,0,False,False
1247.695,4468,-284,-15732,992,-226,-12,0,0,False,False
1247.745,4568,-392,-15868,1008,-322,22,0,0,False,False
1247.745,4556,-432,-15992,992,-341,128,0,0,False,False
1247.811,4500,-356,-15944,976,-208,213,0,0,False,False
1247.811,4544,-400,-15884,976,-217,90,0,0,False,False
1247.811,4632,-276,-15904,992,-266,23,0,0,False,False
1247.894,4584,-356,-15952,1008,-266,67,0,0,False,False
1247.894,4584,-384,-15804,1008,-397,-19,0,0,False,False
1247.944,4536,-312,-15988,992,-227,105,0,0,False,False
1248.01,4600,-372,-16020,1024,-103,51,0,0,False,False
1248.01,4616,-376,-15928,1008,-272,-57,0,0,False,False
1248.06,4572,-412,-16044,1008,-343,-331,0,0,False,False
1248.06,4492,-456,-15928,992,-400,117,0,0,False,False
1248.127,4612,-508,-15904,1008,-385,51,0,0,False,False
1248.127,4580,-408,-15856,976,-274,-166,0,0,False,False
1248.193,4580,-464,-15660,976,-339,-75,0,0,False,False
1248.193,4692,-384,-16020,1024,-595,-78,0,0,False,False
1248.26,4568,-380,-15784,992,-464,28,0,0,False,False
1248.309,4460,-304,-16128,1008,-234,-392,0,0,False,False
1248.309,4552,-424,-16064,1008,-479,-110,0,0,False,False
1248.309,4584,-244,-15944,1008,-288,-110,0,0,False,False
1248.376,4556,-280,-15732,992,-114,-112,0,0,False,False
1248.376,4592,-324,-15912,1008,-333,93,0,0,False,False
1248.443,4548,-412,-15752,992,-253,272,0,0,False,False
1248.443,4496,-424,-15776,992,-310,131,0,0,False,False
1248.493,4524,-384,-15948,992,-220,84,0,0,False,False
1248.493,4484,-348,-16000,976,-337,202,0,0,False,False
1248.559,4552,-316,-15664,976,-507,-219,0,0,False,False
1248.609,4596,-312,-15948,1008,-307,-62,0,0,False,False
1248.609,4648,-360,-15784,1008,-481,7,0,0,False,False
1248.675,4548,-228,-15764,992,-481,28,0,0,False,False
1248.675,4588,-376,-15980,976,-340,5,0,0,False,False
1248.675,4632,-336,-15848,976,-278,1,0,0,False,False
1248.758,4508,-464,-15928,1024,-369,46,0,0,False,False
1248.758,4604,-404,-15860,992,-205,71,0,0,False,False
1248.808,4608,-372,-15768,992,-168,123,0,0,False,False
1248.875,4528,-312,-15792,1008,-246,63,0,0,False,False
1248.875,4564,-360,-15872,992,-292,55,0,0,False,False
1248.875,4576,-344,-15688,992,-205,16,0,0,False,False
1248.941,4692,-284,-15960,992,-165,67,0,0,False,False
1248.941,4572,-248,-15800,992,-268,43,0,0,False,False
1249.008,4584,-420,-15912,1024,-91,-100,0,0,False,False
1249.008,4484,-332,-15948,1008,-136,100,0,0,False,False
1249.057,4556,-376,-15716,960,-276,-8,0,0,False,False
