Time,Ax,Ay,Az,Gx,Gy,Gz
0.01658932,-16356,-1688,-1476,-2256,-126,218
0.0165885,-16140,-1632,-1556,-2224,-98,82
0.01658827,-15968,-1704,-1664,-2208,-145,231
0.01658863,-15936,-1748,-1612,-2272,22,-22
0.01658838,-16512,-1888,-1408,-2240,3,-89
0.01658939,-16320,-1848,-1268,-2240,-104,-53
0.01658939,-16568,-1832,-1528,-2224,-117,245
0.01659013,-16408,-1812,-1500,-2256,-65,54
0.01659006,-16492,-1892,-1636,-2272,-53,51
0.01658853,-16240,-1824,-1472,-2256,-61,-182
0.01658839,-16376,-1832,-1436,-2224,-119,-5
0.016589,-16448,-1764,-1396,-2256,-136,98
0.01658799,-16424,-1756,-1348,-2240,-116,80
0.01658773,-15964,-1768,-1460,-2224,-155,61
0.01658773,-16472,-1820,-1528,-2256,-179,24
0.0165899,-16416,-1760,-1448,-2208,5,-20
0.01669741,-16544,-1928,-1476,-2256,122,-208
0.01658929,-16180,-1720,-1432,-2272,114,-93
0.01658872,-16532,-1804,-1520,-2256,146,-268
0.0165882,-16444,-1952,-1336,-2208,-10,-269
0.016589,-16124,-1728,-1412,-2224,-59,-318
0.016589,-16276,-1728,-1152,-2224,-19,-192
0.01658939,-16520,-1864,-1320,-2240,-144,-7
0.01658679,-16264,-1704,-1324,-2240,-87,-258
0.01658907,-16392,-1800,-1488,-2256,82,-646
0.01658777,-16676,-1812,-1032,-2240,136,-583
0.01658777,-16356,-1932,-900,-2192,-38,52
0.01658991,-16456,-1724,-892,-2208,-15,-32
0.01658777,-16392,-1716,-1164,-2256,-41,-166
0.01658965,-16040,-1600,-1240,-2224,104,-558
0.01658965,-16180,-1740,-976,-2224,66,-193
0.01658888,-16216,-1692,-816,-2256,83,-503
0.01658841,-16412,-1620,-932,-2208,234,-630
0.01658872,-16444,-1508,-876,-2272,331,-954
0.01658872,-16428,-1716,-748,-2272,389,-822
0.01658833,-16192,-1732,-512,-2256,376,-1259
0.0165882,-16512,-1776,-524,-2256,221,-684
0.01658864,-16264,-1508,-604,-2240,213,-691
0.01658961,-16420,-1516,-432,-2240,187,-1135
0.01659,-16364,-1684,-276,-2256,169,-1335
0.01658856,-16164,-1808,72,-2240,417,-1639
0.01658695,-16232,-1708,-68,-2240,240,-1179
0.01658695,-16792,-1704,-40,-2256,189,-1212
0.01658829,-16908,-1600,248,-2224,202,-890
0.01658957,-16028,-1504,352,-2240,-45,-257
0.01658957,-16104,-1476,80,-2208,1,-175
0.01658969,-16316,-1544,-68,-2224,171,-437
0.01658924,-16448,-1576,636,-2240,99,-632
0.01658859,-16684,-1660,416,-2256,101,-229
0.01658859,-16240,-1640,192,-2224,140,-297
0.01658824,-16248,-1508,192,-2256,408,-774
0.01658824,-16196,-1620,480,-2224,376,-655
0.01659009,-16432,-1828,548,-2240,271,-246
0.01659009,-16172,-1680,352,-2224,146,-319
0.01658968,-16584,-1720,608,-2256,121,-634
0.01484515,-16280,-1588,896,-2224,-48,-655
0.01484515,-16276,-1544,708,-2240,37,-536
0.01658766,-16256,-1528,852,-2208,1,-559
0.01658766,-16132,-1576,904,-2272,24,-729
0.01658799,-16084,-1500,676,-2224,379,-1170
0.01658835,-16196,-1420,932,-2208,327,-669
0.01658905,-16400,-1448,1708,-2240,294,-541
0.01658905,-16256,-1712,1128,-2256,-2,-49
0.01711238,-16480,-1604,1172,-2240,-32,-19
0.01658878,-16412,-1780,1136,-2240,-15,-145
0.01658896,-16580,-1756,1232,-2240,-195,111
0.01658896,-16244,-1508,1168,-2240,-205,476
0.0165889,-16240,-1704,1056,-2224,-57,202
0.01658925,-16328,-1732,1184,-2256,-14,-59
0.01658925,-16668,-1616,1344,-2224,-25,74
0.01658957,-16360,-1616,1100,-2256,85,40
0.01658892,-16100,-1716,1260,-2224,-97,29
0.01658892,-16268,-1732,1188,-2224,3,64
0.01658858,-16488,-1800,1204,-2240,14,36
0.01658711,-16088,-1532,1140,-2256,-37,321
0.01658711,-16064,-1652,1072,-2240,89,77
0.01658961,-16412,-1824,1332,-2224,6,131
0.01658954,-16312,-1772,1264,-2224,-92,329
0.01658855,-16384,-1756,956,-2224,49,189
0.01658943,-16308,-1656,1048,-2208,69,14
0.01659047,-16224,-1616,1036,-2240,9,97
0.01659003,-16480,-1780,1128,-2208,70,87
0.0165877,-16044,-1640,1208,-2208,-71,261
0.0165877,-16340,-1624,1180,-2208,-48,-21
0.01658878,-16492,-1884,1300,-2256,-74,150
0.01658878,-16352,-1712,1312,-2208,-124,125
0.01658919,-16316,-1596,1060,-2256,-225,107
0.01658755,-16408,-1648,1224,-2240,-125,234
0.01659017,-16368,-1676,1020,-2192,-163,168
0.01658952,-16312,-1648,1208,-2224,-56,-53
0.01658791,-16192,-1580,1516,-2240,-60,164
0.01658864,-16008,-1544,1364,-2208,-76,226
0.01658907,-16044,-1528,1188,-2256,37,-38
0.01658907,-15996,-1632,996,-2240,130,-109
0.01658941,-16412,-1744,1292,-2240,163,4
0.0165887,-16516,-1712,1292,-2240,6,320
0.01658935,-16368,-1704,1288,-2240,-13,177
0.01658935,-16180,-1620,1212,-2224,-65,188
0.01658791,-16012,-1440,1296,-2224,-62,269
0.01659025,-16476,-1672,1228,-2256,52,111
0.01659025,-16116,-1688,1272,-2256,77,72
0.01658834,-16360,-1716,1136,-2224,-26,176
0.01658834,-16056,-1484,1244,-2256,-33,139
0.01658778,-16440,-1812,1096,-2208,-63,37
0.01658778,-16348,-1696,1284,-2224,-113,161
0.01658493,-16364,-1592,1380,-2224,-77,156
0.01659071,-16520,-1724,1404,-2224,-176,183
0.01658643,-16472,-1668,1216,-2240,-101,243
0.01658643,-16332,-1660,1076,-2208,-67,168
0.01658769,-16048,-1632,1220,-2240,-71,168
0.01658935,-16180,-1460,1188,-2224,-105,315
0.0165895,-16296,-1568,1140,-2240,-23,329
0.01658803,-16392,-1636,932,-2224,97,188
0.01658912,-16392,-1828,1072,-2192,119,140
0.01658894,-16192,-1628,1288,-2224,-35,307
0.01659011,-16228,-1576,948,-2224,-134,299
0.01658856,-16340,-1804,1224,-2240,-48,291
0.01658856,-16152,-1644,1324,-2192,-98,259
0.01658752,-16248,-1780,1080,-2240,-144,289
0.01658684,-16372,-1556,1116,-2192,-139,268
0.01658861,-16404,-1612,1060,-2208,-117,267
0.01658844,-16368,-1652,1160,-2224,-78,205
0.01658844,-16276,-1684,1144,-2224,-132,222
0.01694378,-16572,-1592,1220,-2224,-74,288
0.01694378,-16200,-1548,968,-2224,-54,401
0.01662115,-16200,-1820,1136,-2192,40,110
0.01662115,-16092,-1548,1276,-2208,-29,237
0.01659849,-16308,-1732,1008,-2224,-41,247
0.0165962,-16584,-1704,1140,-2240,-99,226
0.01659914,-16052,-1552,1064,-2224,-104,447
0.01659801,-16308,-1744,1120,-2176,-204,342
0.01659741,-16204,-1560,908,-2224,-204,238
0.01659559,-16308,-1472,1280,-2256,-356,883
0.01659559,-16216,-1576,1080,-2224,-558,1342
0.01659908,-16228,-1652,512,-2224,-281,614
0.01659664,-16520,-1600,828,-2208,15,109
0.01659664,-16268,-1596,1128,-2240,-76,459
0.01659584,-16420,-1896,864,-2256,-234,474
0.01659584,-16284,-1204,968,-2208,-14,503
0.01659939,-16360,-1632,840,-2224,-134,336
0.01673741,-16020,-1676,664,-2224,-162,299
0.01659719,-16424,-1660,960,-2224,-190,380
0.01659719,-16348,-1684,748,-2208,-212,446
0.01659797,-16376,-1528,728,-2192,-273,522
0.01659916,-16648,-1728,748,-2208,-119,535
0.01659719,-16204,-1740,776,-2208,-78,436
0.01659719,-16116,-1500,784,-2208,-27,376
0.01659795,-16172,-1560,744,-2176,-134,326
0.01659984,-16260,-1684,692,-2240,-163,384
0.01659719,-16224,-1584,640,-2224,-68,369
0.01660044,-16336,-1572,864,-2224,-120,424
0.01659761,-16360,-1656,620,-2224,-216,815
0.01659761,-16140,-1804,468,-2208,-167,361
0.01659926,-16200,-1576,620,-2224,-191,496
0.01659926,-16244,-1460,576,-2224,-374,756
0.01659841,-16228,-1424,456,-2224,-103,486
0.01659639,-16464,-1564,520,-2208,-168,424
0.01659827,-16268,-1648,316,-2192,-266,642
0.0165977,-16056,-1676,36,-2224,-173,477
0.01659684,-16584,-1740,360,-2208,-166,422
0.01659684,-16536,-1636,268,-2240,-251,548
0.01659828,-16260,-1436,256,-2240,-228,493
0.016598,-16388,-1712,168,-2208,-238,373
0.01659766,-16672,-1580,372,-2224,-314,541
0.01659741,-16224,-1508,300,-2224,-275,510
0.01659909,-16476,-1500,456,-2224,-329,654
0.01659786,-16640,-1600,176,-2208,-290,461
0.01659766,-16432,-1496,144,-2240,-313,497
0.01659465,-16608,-1420,64,-2240,-121,509
0.01660325,-16548,-1576,240,-2224,-168,579
0.01659799,-16560,-1488,152,-2240,-212,655
0.01659871,-16484,-1592,24,-2224,-347,900
0.01659672,-16052,-1724,-128,-2192,-261,642
0.01659874,-16240,-1556,44,-2240,-249,540
0.01659607,-16564,-1568,-52,-2208,-334,659
0.01659775,-16452,-1452,104,-2192,-472,1143
0.01659819,-16688,-1460,-188,-2208,-670,1982
0.01659819,-16280,-1680,-572,-2224,-505,1337
0.01659765,-15892,-1492,-452,-2208,-235,707
0.01660022,-16356,-1432,-468,-2224,-296,611
0.01654425,-16372,-1516,-528,-2192,-145,386
0.01654425,-16292,-1540,-500,-2208,-234,477
0.01658821,-16684,-1632,-564,-2192,-288,290
0.0165855,-16236,-1444,-320,-2192,-365,275
0.0165855,-16604,-1652,-528,-2208,-482,663
0.01658846,-16228,-1636,-660,-2240,-323,758
0.01658879,-16184,-1584,-596,-2208,-96,736
0.01658882,-16140,-1460,-552,-2192,20,509
0.01658623,-16324,-1488,-572,-2240,57,561
0.01658803,-16724,-1700,-684,-2208,44,792
0.01658804,-16380,-1648,-828,-2240,-31,801
0.01659013,-16580,-1716,-680,-2224,-219,954
0.01659013,-16132,-1468,-840,-2240,-431,1156
0.01658707,-16076,-1612,-852,-2240,-366,837
0.01658755,-16424,-1604,-896,-2192,-449,993
0.01658755,-16488,-1612,-1176,-2208,-318,709
0.01658681,-16040,-1532,-1176,-2224,-257,488
0.01658155,-16128,-1472,-1508,-2208,-202,588
0.01658155,-16096,-1520,-1148,-2240,-82,261
0.01658823,-16508,-1592,-1140,-2224,-148,314
0.0165883,-16540,-1744,-964,-2240,-352,585
0.0165859,-16416,-1640,-1464,-2192,-310,464
0.01658747,-16324,-1664,-1256,-2240,-260,218
0.01658905,-16252,-1552,-1252,-2240,-233,257
0.01658834,-16396,-1460,-1100,-2208,-236,462
0.01658834,-16480,-1648,-1200,-2224,-234,477
0.01658764,-16584,-1732,-1152,-2224,-274,747
0.01658764,-16268,-1668,-1648,-2208,-62,471
0.01658908,-15992,-1676,-1328,-2176,-33,101
0.01658908,-16292,-1452,-1344,-2224,-32,131
0.01658644,-16324,-1652,-1276,-2208,-3,-63
0.01659002,-16428,-1716,-1216,-2208,-85,126
0.0165891,-16456,-1768,-1072,-2224,-166,158
0.0165891,-16220,-1516,-1092,-2224,-163,196
0.01654614,-16560,-1780,-1132,-2224,-182,209
0.01840344,-16620,-1688,-1464,-2240,-79,213
0.01840344,-16624,-1760,-1244,-2224,-76,141
0.01658913,-16336,-1660,-1296,-2192,-175,265
0.0165821,-16208,-1732,-1236,-2176,-263,190
0.0165821,-16280,-1620,-1328,-2208,-132,309
0.0165901,-16172,-1520,-1288,-2256,-160,240
0.01658892,-16432,-1752,-1580,-2192,-168,431
0.01658892,-16256,-1624,-1440,-2192,1,195
0.01658907,-16560,-1672,-1412,-2208,13,124
0.01658723,-16360,-1620,-1292,-2192,-91,300
0.01659113,-16392,-1856,-1448,-2192,-51,409
0.01658947,-16380,-1728,-1632,-2240,-12,84
0.01658927,-16408,-1680,-1356,-2176,-43,97
0.01658762,-16300,-1552,-1160,-2224,-129,207
0.01658762,-16252,-1680,-1316,-2208,-134,287
0.01658645,-16272,-1764,-1528,-2224,-100,148
0.01659014,-16364,-1728,-1436,-2208,-95,36
0.01658808,-16536,-1692,-1428,-2224,-97,164
0.01658808,-16092,-1568,-1452,-2208,-86,221
0.01658934,-16124,-1632,-1368,-2240,-18,-3
0.01658805,-16204,-1516,-1120,-2192,-123,302
0.01658787,-16304,-1624,-1568,-2192,-57,157
0.01658787,-16468,-1752,-1212,-2224,10,23
0.01658704,-16244,-1668,-1248,-2224,-104,301
0.01658838,-16408,-1740,-1316,-2208,-82,145
0.01659,-16484,-1656,-1316,-2208,-58,160
0.01659,-16132,-1584,-1312,-2192,8,77
0.01658759,-16088,-1660,-1476,-2208,-12,75
0.01658667,-16484,-1872,-1308,-2192,-54,187
0.01662242,-16284,-1660,-1244,-2192,-121,188
0.01659423,-16540,-1696,-1396,-2192,-98,185
0.0165937,-16344,-1668,-1508,-2208,-62,194
0.0165937,-16500,-1828,-1536,-2208,-66,70
0.01659445,-16352,-1692,-1388,-2224,-81,189
0.01659611,-16124,-1608,-1348,-2240,14,207
0.01659827,-16632,-1612,-1152,-2224,18,151
0.01659598,-16408,-1844,-1276,-2192,-17,152
0.01659621,-16192,-1704,-1328,-2224,-32,69
0.01659542,-16256,-1700,-1288,-2192,-23,57
0.01659542,-16456,-1732,-1260,-2192,-61,129
0.01659539,-16080,-1600,-1156,-2192,-72,151
0.01659586,-16552,-1760,-1336,-2208,-168,189
0.01659586,-16208,-1696,-1356,-2192,-158,184
0.01659345,-16332,-1748,-1444,-2176,-157,28
0.01659245,-16040,-1732,-1488,-2224,-180,130
0.01659245,-16168,-1772,-1700,-2192,-154,-42
0.01659669,-16256,-1596,-1196,-2160,-225,17
0.01659519,-16528,-1748,-1376,-2192,-229,106
0.01659556,-16476,-1556,-1332,-2176,-171,7
0.0166002,-16100,-1616,-1440,-2192,-162,-51
0.01659615,-16008,-1712,-1112,-2224,-138,-39
0.01659329,-16424,-1572,-1184,-2192,-170,-117
0.01659329,-16472,-1664,-1092,-2208,-119,-391
0.01659467,-16264,-1604,-1188,-2224,32,-473
0.01659543,-16268,-1552,-1060,-2224,25,-300
0.01659543,-16416,-1760,-1072,-2176,48,-157
0.01659484,-16324,-1672,-1244,-2240,180,-258
0.01659542,-16576,-1452,-996,-2176,242,-646
0.01659303,-16520,-1536,-776,-2208,119,-390
0.01659481,-16584,-1636,-836,-2192,168,-440
0.01659481,-16360,-1536,-696,-2192,129,-635
0.016597,-16264,-1568,-856,-2208,88,-635
0.01659593,-16268,-1612,-824,-2224,28,-618
0.01659593,-16460,-1608,-784,-2208,117,-735
0.01659492,-16548,-1552,-736,-2224,442,-1175
0.01659508,-16552,-1488,-560,-2192,747,-1498
0.0165958,-16516,-1800,-456,-2192,576,-853
0.01655948,-16416,-1432,-132,-2224,445,-806
0.0165965,-15972,-1636,-320,-2208,590,-1059
0.01659504,-16212,-1436,4,-2192,472,-971
0.01659594,-16704,-1540,0,-2192,344,-702
0.01659571,-16284,-1452,-32,-2240,456,-783
0.01659533,-16624,-1520,164,-2208,379,-737
0.01659586,-16216,-1508,-76,-2224,357,-481
0.01659586,-16516,-1488,-72,-2192,576,-966
0.01659455,-16208,-1400,252,-2240,940,-1199
0.0165958,-16276,-1476,584,-2176,1117,-1575
0.01659592,-16360,-1120,672,-2192,803,-650
0.01659542,-16612,-1196,676,-2192,277,-541
0.01659605,-16352,-1044,1048,-2224,174,-483
0.01659605,-16492,-1368,712,-2224,26,-108
0.01659557,-16200,-1372,504,-2208,164,-373
0.01659557,-16108,-1332,716,-2208,244,-625
0.01659367,-16228,-1228,732,-2192,163,-419
0.01607957,-16576,-1312,928,-2208,141,-301
0.01607957,-16336,-1276,888,-2208,149,-549
0.01655275,-16304,-1332,912,-2192,140,-353
0.01655275,-16452,-1352,908,-2224,100,-378
0.01654523,-16244,-1100,824,-2192,62,-265
0.01658233,-16420,-1396,1172,-2208,63,-285
0.01658141,-16292,-1148,1268,-2240,-110,-356
0.01658216,-16092,-1044,892,-2192,36,-274
0.01658286,-16492,-1356,1072,-2176,-61,-337
0.01658286,-16392,-1316,1168,-2176,17,-251
0.01658262,-16092,-1284,1108,-2192,188,-175
0.01658167,-16104,-1264,1012,-2192,116,-131
0.01658284,-16472,-1300,1264,-2208,49,-180
0.01658331,-16172,-1132,1360,-2160,-57,-14
0.01658138,-16204,-1020,1232,-2208,-45,23
0.01658138,-16096,-1088,1104,-2160,57,-134
0.01658224,-16436,-1196,1108,-2192,90,-105
0.01658267,-16124,-1128,1596,-2224,59,23
0.01658135,-16372,-1204,1196,-2192,51,183
0.01658273,-16140,-1196,1084,-2224,195,-100
0.01658403,-16300,-1348,1436,-2208,168,-10
0.01658547,-16220,-1348,1396,-2192,-58,107
0.01658073,-16044,-1320,1324,-2192,-31,-44
0.01658157,-16396,-1428,1448,-2192,-120,3
0.01658016,-16368,-1280,1388,-2192,-237,279
0.0165817,-16384,-1228,1504,-2208,-296,199
0.0165817,-16504,-1328,1292,-2176,-48,72
0.01813026,-16332,-1344,1464,-2176,148,46
0.01658211,-16528,-1440,1196,-2208,67,142
0.01658211,-16368,-1276,1332,-2192,-26,175
0.01658383,-16104,-1196,1392,-2176,43,228
0.01658355,-16212,-1420,1336,-2192,55,122
0.0165804,-16500,-1464,1360,-2176,-138,101
0.01658323,-16440,-1344,1360,-2208,-134,113
0.01659581,-16288,-1384,1536,-2208,-308,297
0.01659469,-16044,-1232,1360,-2192,-180,138
0.01659587,-16152,-1160,1236,-2208,-48,-1
0.01659479,-16008,-1292,1576,-2160,-154,438
0.01659564,-16060,-1232,1320,-2176,-116,236
0.01659482,-16348,-1296,1412,-2160,32,-11
0.01659482,-16276,-1164,1560,-2208,-7,367
0.01659511,-16464,-1272,1348,-2208,-161,547
0.01659447,-16236,-1188,1152,-2192,-53,266
0.01659447,-16540,-1336,1196,-2192,-2,164
0.01659369,-16744,-1468,1216,-2176,15,346
0.01659426,-16392,-1268,1236,-2208,-68,577
0.01659426,-16348,-1280,1112,-2208,-28,230
0.01659646,-16468,-1404,1192,-2208,2,183
0.01659447,-16392,-1252,1224,-2176,-3,166
0.01659447,-16392,-1268,1444,-2224,-81,253
0.016597,-16224,-1252,1312,-2208,-73,291
0.01659603,-16088,-1212,1368,-2192,-206,354
0.01659331,-16476,-1400,1084,-2176,-133,161
0.01659331,-16268,-1252,1180,-2192,-94,149
0.01659296,-16364,-1124,1360,-2192,-140,435
0.01659384,-16100,-1104,1112,-2208,42,200
0.01659506,-16440,-1324,1200,-2176,74,129
0.016595,-16120,-1208,1140,-2176,-3,337
0.01659597,-16196,-1272,1216,-2192,-35,271
0.01659563,-16340,-1160,1312,-2208,-22,276
0.01659563,-16116,-1200,1232,-2192,-72,303
0.01659318,-16256,-1164,1212,-2160,-43,328
0.01659488,-16524,-1224,996,-2176,-28,296
0.01659189,-16276,-1208,820,-2160,-4,204
0.01659189,-16376,-1312,1228,-2224,-77,204
0.01659405,-16292,-1256,1064,-2192,-157,283
0.01659192,-16612,-1280,1148,-2192,-140,319
0.01659541,-16492,-1212,992,-2176,-146,442
0.01659391,-16264,-1176,1136,-2192,-141,234
0.016595,-16084,-1352,1064,-2192,-124,288
0.01659669,-16632,-1324,1196,-2192,-145,318
0.01659486,-16596,-1180,1044,-2208,-249,467
0.0165954,-16252,-1064,1268,-2192,-209,728
0.01659325,-16476,-1276,1060,-2160,-276,584
0.01659325,-16140,-1260,780,-2176,-191,277
0.01659583,-16400,-1328,1056,-2208,-244,504
0.01659455,-16128,-1196,904,-2176,-324,679
0.01659513,-16200,-1184,848,-2192,-195,445
0.01659378,-16524,-1236,948,-2176,-100,378
0.01659497,-16132,-1112,968,-2176,-366,867
0.01659578,-16232,-1160,584,-2192,-334,778
0.01659397,-16476,-1388,616,-2176,-132,416
0.01659359,-16592,-1396,712,-2192,-231,450
0.01659419,-16188,-1316,892,-2192,-361,628
0.01659419,-16416,-1140,596,-2192,-302,706
0.01659408,-16256,-1184,580,-2192,-125,445
0.01659625,-16136,-1268,552,-2192,-137,478
0.01659518,-16224,-1284,740,-2208,-161,445
0.01659518,-16480,-1368,476,-2176,-140,494
0.01659596,-16388,-1288,508,-2160,-204,434
0.01659469,-16512,-1292,348,-2160,-171,378
0.01659469,-16584,-1416,488,-2208,-197,303
0.01659626,-16308,-1320,580,-2208,-312,542
0.01659305,-16276,-1292,380,-2224,-286,551
0.01659452,-16476,-1244,500,-2176,-218,355
0.01659271,-16692,-1236,552,-2176,-159,231
0.01659535,-16352,-1364,416,-2192,-65,295
0.0163951,-16256,-1244,596,-2160,-205,536
0.0163951,-16620,-1428,392,-2192,-386,433
0.01659471,-16604,-1332,352,-2176,-37,405
0.01659471,-16128,-1216,428,-2192,-202,588
0.0165935,-16484,-1360,188,-2192,-239,578
0.0165935,-16212,-1264,208,-2208,-146,430
0.01659604,-16168,-1236,400,-2160,-237,402
0.01659525,-16668,-1336,296,-2192,-295,361
0.01659525,-16660,-1404,120,-2224,-258,329
0.01637597,-16684,-1408,220,-2192,-224,371
0.01675698,-16468,-1312,280,-2160,-324,603
0.01659638,-16264,-1300,128,-2160,-401,663
0.01659641,-16528,-1128,40,-2208,-426,823
0.01659294,-16200,-1344,204,-2176,-494,890
0.01659545,-16380,-1092,20,-2176,-649,1379
0.01659496,-16836,-1080,-316,-2160,-663,1439
0.01659496,-16216,-1124,-348,-2192,-485,1277
0.01659366,-16492,-1348,-288,-2192,-322,917
0.01659619,-16616,-1384,-272,-2192,-450,1273
0.01659347,-16312,-1176,-664,-2176,-398,1513
0.01659347,-16528,-1300,-504,-2160,-349,1362
0.0165955,-16088,-1260,-204,-2144,-713,1004
0.01659361,-16528,-1408,-832,-2160,-541,984
0.01659361,-16308,-1132,-588,-2160,-687,1466
0.01659641,-16616,-1396,-712,-2144,-768,1743
0.01659404,-16168,-1252,-1060,-2160,-630,1154
0.01659619,-16340,-1496,-804,-2192,-517,701
0.01659452,-16228,-1396,-1272,-2160,-701,764
0.0165953,-16288,-1440,-1072,-2176,-525,1640
0.01659548,-16640,-1500,-1544,-2192,-614,1634
0.01659382,-16148,-1216,-1608,-2176,-349,983
0.01659382,-16292,-1428,-1620,-2192,-200,679
0.01659572,-16164,-1396,-1544,-2208,-130,567
0.01659471,-16228,-1476,-1508,-2176,-105,585
0.01659595,-16660,-1408,-1320,-2192,-249,1008
0.01659595,-16372,-1568,-1700,-2176,-195,567
0.01659626,-16140,-1516,-1700,-2176,-93,189
0.01659348,-16380,-1408,-1488,-2192,-121,438
0.01659488,-16560,-1368,-1552,-2160,-132,651
0.01659478,-16508,-1500,-1448,-2160,-89,654
0.01659544,-16484,-1656,-1608,-2176,-45,556
0.01659483,-16228,-1444,-1704,-2160,-177,613
0.01659556,-16048,-1372,-1884,-2176,-65,332
0.01659556,-16180,-1396,-1856,-2224,-97,510
0.0165953,-16412,-1516,-1776,-2144,-112,584
0.01659522,-16032,-1296,-1788,-2160,-35,232
0.01659522,-16612,-1452,-1764,-2192,-9,161
0.01659481,-16256,-1464,-1696,-2160,-107,303
0.01659365,-16488,-1632,-1748,-2192,-136,239
0.01659553,-16324,-1480,-1668,-2160,-125,331
0.01659151,-16576,-1468,-1560,-2208,-152,695
0.01659468,-16116,-1352,-1984,-2176,-214,975
0.01659728,-16272,-1364,-2080,-2160,-19,421
0.01659495,-16040,-1344,-1808,-2160,-6,51
0.01659495,-16480,-1472,-1832,-2176,-122,271
0.01659557,-16504,-1616,-2016,-2160,-91,305
0.01659557,-16148,-1456,-2016,-2160,2,74
0.01659435,-16376,-1364,-1664,-2192,-221,477
0.01659435,-16476,-1436,-1980,-2176,-97,368
0.01659394,-16048,-1308,-2152,-2176,-16,274
0.01659415,-16344,-1584,-1960,-2208,-135,374
0.01659415,-16336,-1480,-2008,-2192,-33,193
0.01659602,-16524,-1544,-1956,-2176,-107,135
0.01659662,-16456,-1464,-1872,-2176,-86,210
0.01659366,-16156,-1400,-1896,-2176,-145,272
0.01659296,-16388,-1404,-2188,-2144,-9,146
0.01659524,-16464,-1536,-1848,-2224,-101,114
0.01659331,-16112,-1380,-2040,-2144,-59,174
0.01659331,-16064,-1388,-2016,-2160,-97,203
0.01659419,-16356,-1476,-1984,-2160,-70,62
0.01659423,-16092,-1404,-1996,-2176,-150,256
0.01659423,-16456,-1456,-2040,-2176,-94,115
0.01659615,-16228,-1316,-1904,-2208,38,-94
0.01659334,-16080,-1460,-1996,-2144,-107,128
0.01659524,-16408,-1492,-1988,-2176,-97,168
0.01659422,-16016,-1404,-1900,-2160,-119,220
0.01659422,-16140,-1368,-2048,-2176,-75,15
0.01659607,-16504,-1600,-1912,-2192,-141,193
0.01659511,-16216,-1484,-1952,-2176,-97,211
0.01659396,-16196,-1492,-1900,-2192,-86,134
0.01669058,-16420,-1512,-2116,-2208,-58,170
0.01669058,-16200,-1428,-1876,-2176,-36,122
0.01659106,-16552,-1632,-1956,-2160,19,144
0.01659106,-16552,-1588,-2072,-2176,-67,146
0.01659386,-16544,-1456,-1904,-2160,-178,387
0.01659386,-16296,-1432,-2092,-2176,-57,128
0.01659141,-16200,-1428,-1944,-2160,-77,225
0.01659626,-16152,-1380,-2112,-2160,-107,424
0.0165933,-16444,-1364,-2020,-2192,5,166
0.01659421,-16104,-1364,-2024,-2192,-15,102
0.01659421,-16092,-1508,-1960,-2160,-62,215
0.01659204,-16344,-1568,-1980,-2176,-23,120
0.01659498,-16616,-1572,-2004,-2160,-60,203
0.01659415,-16152,-1296,-2048,-2160,-31,169
0.01659524,-16436,-1448,-1932,-2192,-28,85
0.016595,-16264,-1436,-2108,-2160,-100,187
0.016595,-16192,-1408,-2008,-2192,-147,187
0.01659564,-16388,-1476,-1900,-2192,-76,200
0.01659555,-16560,-1404,-2124,-2192,-58,172
0.01659555,-16264,-1420,-1872,-2160,-57,187
0.01659311,-16164,-1440,-1916,-2128,0,84
0.01678085,-16116,-1396,-2008,-2128,-15,118
0.01659421,-16416,-1600,-1912,-2160,-33,157
0.01659556,-16120,-1388,-1896,-2176,-142,110
0.01659487,-16424,-1476,-2136,-2144,-126,163
0.01659487,-16420,-1432,-2048,-2160,-92,32
0.01614578,-16476,-1440,-1916,-2160,-128,65
0.01659541,-16468,-1488,-2064,-2192,-93,151
