Time,Ax,Ay,Az,Gx,Gy,Gz,Breathing,Ground Truth
158.0626,-16708,680,-1636,-1792,-20,142,0,0
158.1124,-16652,716,-1804,-1760,-138,213,0,0
158.1456,-16584,776,-1724,-1776,-64,118,0,0
158.1622,-16404,880,-1712,-1808,-56,215,0,0
158.1953,-16376,848,-1728,-1792,-85,200,0,0
158.2451,-16504,712,-1692,-1808,-32,154,0,0
158.2949,-16308,964,-1600,-1808,-117,271,0,0
158.2949,-16468,768,-1812,-1808,-101,180,0,0
158.3281,-16636,708,-1904,-1792,-137,115,0,0
158.3945,-16404,832,-1800,-1808,-130,182,0,0
158.3945,-16508,828,-1920,-1776,-79,80,0,0
158.4443,-16432,744,-1720,-1792,-81,73,0,0
158.4775,-16296,728,-1840,-1808,-92,161,0,0
158.5272,-16532,772,-1696,-1824,-31,110,0,0
158.577,-16500,644,-1704,-1776,-33,115,0,0
158.577,-16600,704,-1824,-1808,9,94,0,0
158.6268,-16704,784,-1668,-1824,-25,132,0,0
158.66,-16488,756,-1736,-1792,-55,73,0,0
158.6766,-16584,736,-1652,-1792,-60,51,0,0
158.7098,-16320,752,-1820,-1792,-47,33,0,0
158.7596,-16404,804,-1824,-1808,-75,22,0,0
158.7596,-16596,632,-1892,-1808,-80,-19,0,0
158.7762,-16724,828,-1740,-1792,-37,-23,0,0
158.8426,-16512,640,-1764,-1776,31,-116,0,0
158.8426,-16592,708,-1600,-1792,14,-119,0,0
158.8923,-16428,740,-1908,-1760,83,-183,0,0
158.9255,-16640,632,-1796,-1776,110,-329,0,0
158.9421,-16676,760,-1688,-1808,121,33,0,0
158.9753,-16580,552,-1568,-1808,140,-161,0,0
159.0251,-16320,804,-1524,-1792,91,-137,0,1
159.0583,-16200,744,-1608,-1776,118,-224,0,1
159.0749,-16488,696,-1508,-1808,113,-309,0,1
159.1247,-16536,716,-1544,-1840,87,-355,0,1
159.1579,-16320,596,-1592,-1808,81,-473,0,1
159.2077,-16288,620,-1372,-1824,94,-631,0,1
159.2077,-16436,656,-1536,-1792,79,-480,0,1
159.2243,-16664,720,-1440,-1760,208,-689,0,1
159.2906,-16448,536,-1152,-1808,278,-713,0,1
159.3072,-16468,500,-1096,-1792,136,-365,0,1
159.3404,-16484,480,-1132,-1776,196,-426,0,1
159.3902,-16584,440,-1108,-1776,248,-538,0,1
159.4234,-16596,608,-1012,-1824,218,-382,0,1
159.4234,-16756,440,-812,-1808,268,-443,0,1
159.4732,-16304,744,-752,-1776,269,-500,0,1
159.523,-16724,400,-888,-1792,207,-382,0,1
159.523,-16292,392,-772,-1808,158,-342,0,1
159.5728,-16236,568,-756,-1776,172,-319,0,1
159.5894,-16532,428,-836,-1824,2,-115,0,1
159.6557,-16348,508,-1068,-1792,130,-383,0,1
159.6557,-16616,540,-788,-1792,295,-303,0,1
159.7055,-16168,428,-636,-1776,267,-403,0,1
159.7387,-16308,568,-852,-1792,193,-402,0,1
159.7553,-16640,368,-784,-1824,385,-409,0,1
159.7885,-16680,400,-520,-1792,148,-356,0,1
159.8383,-16668,288,-604,-1808,226,-408,0,1
159.8703,-16344,304,-448,-1808,275,-406,0,1
159.8881,-16424,440,-588,-1776,197,-260,0,1
159.9213,-16620,348,-456,-1776,241,-312,0,1
159.971,-16736,244,-332,-1792,252,-250,0,1
160.0042,-16500,256,-356,-1792,255,-439,0,1
160.0042,-16336,252,-144,-1808,178,-510,0,1
160.054,-16708,356,-292,-1792,176,-430,0,1
160.054,-16404,536,-360,-1792,120,-279,0,1
160.1038,-16292,488,-388,-1792,224,-325,0,1
160.1536,-16600,492,-276,-1792,321,-362,0,1
160.1868,-16208,260,-96,-1792,186,-453,0,1
160.2034,-16544,336,-36,-1776,194,-200,0,1
160.2366,-16544,176,-68,-1808,86,-209,0,1
160.2864,-16596,232,100,-1824,16,-109,0,1
160.2864,-16720,164,-232,-1792,-67,-137,0,1
160.3361,-16784,284,-72,-1776,175,-283,0,1
160.3693,-16320,260,32,-1776,179,-194,0,1
160.4191,-16400,288,-64,-1792,182,-222,0,1
160.4357,-16324,208,284,-1792,223,-261,0,1
160.4689,-16640,392,76,-1776,188,-508,0,1
160.5187,-16456,392,32,-1792,162,-259,0,1
160.5187,-16520,104,216,-1760,420,-601,0,1
160.5519,-16484,116,420,-1808,395,-533,0,1
160.6014,-16280,236,452,-1808,135,-504,0,1
160.6014,-16604,400,228,-1824,55,-271,0,1
160.6515,-16628,20,492,-1776,116,-280,0,1
160.6846,-16296,344,240,-1792,183,-239,0,1
160.6846,-16284,44,496,-1792,133,-181,0,1
160.7344,-16528,56,624,-1808,-183,-108,0,1
160.7676,-16372,352,556,-1776,-195,-17,0,1
160.8174,-16500,276,404,-1808,-224,136,0,1
160.8174,-16572,360,340,-1776,-50,-49,0,1
160.8672,-16348,416,344,-1808,-39,-30,0,1
160.917,-16600,316,416,-1792,67,-34,0,1
160.917,-16600,228,372,-1792,109,-113,0,1
160.9668,-16468,336,216,-1792,200,-59,0,1
161,-16324,100,740,-1824,209,-379,0,1
161,-16580,-64,884,-1808,269,-476,0,1
161.0497,-16432,88,704,-1792,-85,-88,0,1
161.0995,-16552,128,480,-1776,258,-219,0,1
161.0995,-16476,96,700,-1792,218,-338,0,1
161.1493,-16620,24,724,-1792,-83,-6,0,1
161.1825,-16352,112,576,-1760,67,-135,0,1
161.2157,-16368,356,572,-1776,142,-70,0,1
161.2323,-16284,216,628,-1792,197,-18,0,1
161.2821,-16496,248,640,-1792,248,-111,0,1
161.3153,-16420,104,632,-1776,388,-237,1,1
161.3153,-16572,-76,956,-1792,257,-224,1,1
161.3651,-16188,136,592,-1808,6,43,1,1
161.4148,-16024,548,228,-1792,323,-305,1,1
161.448,-16236,184,1344,-1776,548,-815,1,1
161.465,-16940,-208,1684,-1776,217,-235,1,1
161.4982,-16724,80,872,-1808,177,54,1,1
161.548,-16388,164,740,-1824,255,-19,1,1
161.548,-16076,-404,1056,-1840,-5,-16,1,1
161.5978,-16572,24,1228,-1792,-408,-42,1,1
161.631,-16604,396,636,-1808,-321,103,1,1
161.631,-16116,348,1200,-1824,87,-396,1,1
161.6808,-16356,312,1224,-1792,-192,62,1,1
161.7306,-16500,524,988,-1792,92,49,1,1
161.7638,-16580,400,1052,-1776,213,-25,1,1
161.7804,-16308,264,1368,-1776,16,-52,1,1
161.8136,-16708,328,896,-1792,21,-12,1,1
161.8634,-16616,72,1516,-1792,-48,116,1,1
161.8634,-16300,388,1380,-1808,-241,413,1,1
161.9132,-16360,284,944,-1808,-154,290,1,1
161.9962,-16356,340,1132,-1792,-113,118,1,1
162.0294,-16392,300,1224,-1792,-127,157,1,1
162.0294,-16332,304,1060,-1776,-230,513,1,1
162.0958,-16364,476,948,-1808,-127,380,1,1
162.0958,-16348,252,1020,-1808,-72,328,1,1
162.129,-16764,432,1020,-1808,-82,297,1,1
162.129,-16464,256,956,-1776,-39,362,1,1
162.1788,-16748,392,1104,-1840,-53,241,1,1
162.212,-16668,180,1036,-1776,-43,159,1,1
162.2286,-16284,388,976,-1792,-88,184,1,1
162.2452,-16368,348,996,-1776,-18,176,1,1
162.3116,-16336,232,872,-1760,-110,253,1,1
162.3116,-16572,144,1180,-1760,-91,102,1,1
162.3614,-16676,308,1024,-1808,-103,60,1,1
162.3946,-16608,236,724,-1792,-77,65,1,1
162.3946,-16500,128,1160,-1808,-73,64,1,1
162.4444,-16512,328,1036,-1792,-101,91,1,1
162.4444,-16592,376,908,-1792,-113,112,1,1
162.4942,-16580,0,1212,-1808,-86,93,1,1
162.5274,-16604,316,744,-1792,-173,295,1,1
162.544,-16104,204,1004,-1808,-126,159,1,1
162.5772,-16680,196,964,-1760,-159,116,1,1
162.627,-16608,172,996,-1776,-258,291,1,1
162.627,-16612,264,940,-1808,-228,331,1,1
162.6768,-16284,368,1056,-1808,-109,162,1,1
162.71,-16344,392,1172,-1808,-246,352,1,1
162.7579,-16600,464,1064,-1792,-160,482,1,1
162.7579,-16532,312,944,-1824,-205,516,1,1
162.8096,-16564,180,1028,-1792,-191,415,1,1
162.8428,-16540,0,1556,-1792,-733,1231,1,1
162.8594,-16224,328,888,-1744,-512,716,1,1
162.8926,-16672,120,836,-1792,-243,431,1,1
162.9424,-16316,252,1024,-1792,-581,1119,1,1
162.9424,-16416,204,952,-1776,-629,1232,1,1
162.9922,-16512,348,632,-1792,-782,1684,1,0
163.0254,-16596,204,600,-1824,-865,1417,1,0
163.042,-16644,424,632,-1808,-824,1325,1,0
163.0751,-16444,384,288,-1824,-448,960,1,0
163.125,-16204,468,140,-1808,-457,944,1,0
163.1582,-16392,280,148,-1776,-404,617,1,0
163.1748,-16892,344,68,-1792,-426,724,1,0
163.2079,-16588,204,44,-1792,-240,538,1,0
163.2578,-16192,224,440,-1824,-441,853,1,0
163.2578,-16456,356,128,-1792,-637,1131,1,0
163.291,-16588,344,104,-1808,-593,828,1,0
163.3407,-16544,380,-64,-1776,-497,960,1,0
163.3407,-16512,352,12,-1760,-528,718,1,0
163.3905,-16584,336,-88,-1808,-606,735,1,0
163.4404,-16692,284,400,-1824,-959,1009,1,0
163.4736,-16832,492,-372,-1776,-1183,1575,1,0
163.4902,-16496,716,-784,-1760,-467,786,1,0
163.5233,-16604,220,-300,-1744,-182,497,1,0
163.5732,-16708,192,-368,-1808,-496,779,1,0
163.5732,-16632,324,-504,-1792,-680,881,1,0
163.6229,-16608,500,-664,-1792,-358,562,1,0
163.6561,-16360,376,-284,-1792,-276,419,1,0
163.7059,-16532,432,-364,-1760,-287,674,1,0
163.7059,-16324,528,-752,-1792,-226,709,1,0
163.7557,-16348,632,-556,-1792,-101,480,1,0
163.7889,-16516,376,-644,-1792,1,508,1,0
163.8055,-16552,436,-748,-1792,29,431,0,0
163.8387,-16456,440,-656,-1808,12,500,0,0
163.8719,-16508,532,-640,-1776,-87,666,0,0
163.9218,-16408,512,-592,-1808,-124,547,0,0
163.9383,-16584,340,-736,-1776,-121,391,0,0
163.9715,-16752,488,-772,-1792,-202,531,0,0
164.0213,-16548,440,-720,-1792,-259,532,0,0
164.0213,-16432,616,-808,-1792,-303,536,0,0
164.0545,-16632,592,-1016,-1824,-245,466,0,0
164.1043,-16592,812,-1048,-1808,-65,394,0,0
164.1541,-16544,432,-908,-1792,23,280,0,0
164.1541,-16492,432,-916,-1776,-106,269,0,0
164.2039,-16420,632,-736,-1792,-186,401,0,0
164.2371,-16376,720,-812,-1808,-253,673,0,0
164.2537,-16504,564,-860,-1792,-332,793,0,0
164.2869,-16444,644,-952,-1792,-70,291,0,0
164.3364,-16676,796,-1020,-1776,27,228,0,0
164.3533,-16420,716,-820,-1744,-42,379,0,0
164.3865,-16456,592,-1060,-1744,-171,361,0,0
164.4031,-16592,728,-1024,-1792,-208,319,0,0
164.4529,-16636,580,-976,-1808,-327,428,0,0
164.4529,-16192,764,-880,-1760,-433,415,0,0
164.5027,-16284,716,-1072,-1792,-310,172,0,0
164.5359,-16860,580,-744,-1776,-401,212,0,0
164.5525,-16620,736,-1092,-1776,-389,391,0,0
164.5857,-16608,724,-1060,-1760,-304,510,0,0
164.6355,-16472,1044,-1296,-1776,-145,448,0,0
164.6355,-16536,796,-1296,-1792,-14,485,0,0
164.6853,-16240,844,-1160,-1824,42,514,0,0
164.7185,-16636,864,-1516,-1792,51,433,0,0
164.7849,-16440,844,-1208,-1760,-17,355,0,0
164.8181,-16512,836,-1412,-1792,-78,355,0,0
164.8345,-16460,852,-1060,-1776,-238,404,0,0
164.8679,-16448,876,-1064,-1792,-370,310,0,0
164.9177,-16700,812,-1156,-1760,-409,376,0,0
164.9343,-16712,768,-1432,-1744,-382,523,0,0
164.9675,-16352,980,-1404,-1760,-302,506,0,0
165.0173,-16432,976,-1288,-1744,-315,547,0,0
165.0173,-16200,1036,-1568,-1760,-204,360,0,0
165.0671,-16552,832,-1116,-1808,-53,257,0,0
165.0837,-16400,720,-972,-1792,-238,597,0,0
165.1501,-16320,1124,-1536,-1760,-209,650,0,0
165.1501,-16392,956,-1532,-1776,57,282,0,0
165.1999,-16788,772,-1164,-1792,37,260,0,0
165.2331,-16304,944,-1184,-1776,-94,591,0,0
165.2829,-16528,968,-1460,-1792,-72,534,0,0
165.2829,-16312,892,-1376,-1776,-128,588,0,0
165.3327,-16712,832,-1608,-1776,-164,535,0,0
165.3659,-16640,684,-1532,-1760,-212,491,0,0
165.3659,-16804,856,-1624,-1760,-276,621,0,0
165.3991,-16620,1012,-1668,-1760,-156,407,0,0
165.4655,-16468,1076,-1460,-1792,-179,502,0,0
165.4987,-16460,876,-1772,-1792,-118,412,0,0
165.5153,-16392,956,-1716,-1776,-71,255,0,0
165.5485,-16560,920,-1600,-1792,-63,195,0,0
165.5983,-16352,1040,-1616,-1792,-82,300,0,0
165.5983,-16368,912,-1712,-1808,-49,317,0,0
165.6481,-16272,996,-1968,-1792,-29,194,0,0
165.6813,-16376,1008,-1852,-1792,-65,174,0,0
165.6813,-16720,988,-1804,-1792,-101,99,0,0
165.7311,-16424,984,-1652,-1760,-83,34,0,0
165.7643,-16288,928,-1448,-1776,-84,-15,0,0
165.7809,-16696,904,-1524,-1792,-98,158,0,0
165.8307,-16248,848,-1556,-1776,-96,178,0,0
165.8639,-16592,768,-1512,-1808,-147,189,0,0
165.9137,-16420,928,-1752,-1776,-90,156,0,0
165.9137,-16316,972,-1724,-1792,-145,252,0,0
165.9635,-16592,956,-1680,-1792,-122,205,0,0
165.9967,-16516,848,-1620,-1776,-32,177,0,0
165.9967,-16420,924,-1648,-1776,-63,329,0,0
166.0465,-16348,932,-1808,-1760,-88,232,0,0
166.0797,-16560,936,-1756,-1760,-128,173,0,0
166.0963,-16316,1004,-1632,-1808,-191,289,0,0
166.1293,-16656,924,-1772,-1792,-199,188,0,0
166.1793,-16604,1060,-1672,-1776,-119,159,0,0
166.2291,-16632,904,-1608,-1792,-107,182,0,0
166.2291,-16348,1000,-1688,-1760,-192,269,0,0
166.2789,-16448,1080,-1652,-1776,-153,309,0,0
166.3121,-16276,960,-1500,-1792,-347,314,0,0
166.3619,-16552,976,-1660,-1744,-137,238,0,0
166.3619,-16208,848,-1568,-1776,-200,274,0,0
166.4117,-16432,1000,-1772,-1760,-92,167,0,0
166.4449,-16276,1064,-1648,-1760,-70,228,0,0
166.4947,-16376,1028,-1792,-1792,-171,163,0,0
166.4947,-16244,1016,-1740,-1792,-207,208,0,0
166.5445,-16292,1076,-1812,-1792,-214,162,0,0
166.5943,-16344,948,-1812,-1792,-169,-51,0,0
166.5943,-16532,972,-1684,-1760,-261,63,0,0
166.6275,-16608,1076,-1732,-1792,-201,70,0,0
166.6773,-16484,1004,-1596,-1776,-116,131,0,0
166.7105,-16368,1044,-1788,-1824,-61,90,0,0
166.7271,-16572,1008,-1596,-1760,-30,155,0,0
166.7601,-16380,1212,-1700,-1760,-32,222,0,0
166.8101,-16440,1092,-1608,-1792,-57,114,0,0
166.8101,-16432,1096,-1712,-1760,-86,73,0,0
166.8599,-16656,920,-1756,-1792,-213,338,0,0
166.9097,-16252,1176,-1600,-1808,-256,123,0,0
166.9429,-16504,1088,-1464,-1776,-287,230,0,0
166.9429,-16560,1072,-1444,-1760,-336,288,0,0
166.9927,-16724,900,-1532,-1808,-300,770,0,0
167.0425,-16432,1012,-1308,-1792,-240,762,0,0
167.0425,-16760,372,-1140,-1760,-543,1813,0,0
167.0757,-16540,1572,-2364,-1760,-488,1137,0,0
167.1255,-16492,1352,-2056,-1792,-386,991,0,0
167.1753,-16448,1156,-2160,-1744,-301,332,0,0
167.1753,-16308,1404,-2072,-1792,-349,755,0,0
167.2085,-16452,1400,-2076,-1792,-433,756,0,0
167.2251,-16344,1368,-2360,-1808,-177,417,0,0
167.2581,-16288,1504,-2180,-1776,-83,270,0,0
167.3079,-16496,1272,-2060,-1760,-195,691,0,0
167.3579,-16464,1232,-2300,-1808,-146,504,0,0
167.3909,-16240,1464,-2276,-1776,-167,474,0,0
167.3909,-16288,1340,-2128,-1744,-239,604,0,0
167.4409,-16392,1292,-2216,-1776,-269,774,0,0
167.4907,-16484,1376,-2180,-1760,-122,713,0,0
167.4907,-16308,1412,-2632,-1744,-128,495,0,0
167.5239,-16444,1324,-2268,-1776,-140,568,0,0
167.5737,-16284,1544,-2496,-1760,-121,567,0,0
167.6235,-16144,1412,-2404,-1776,-56,414,0,0
167.6235,-16428,1328,-2424,-1776,-34,322,0,0
167.6733,-16464,1432,-2388,-1776,-28,340,0,0
167.7065,-16600,1308,-2492,-1776,-160,510,0,0
167.7563,-16220,1328,-2488,-1808,-336,548,0,0
167.7563,-16472,1408,-2460,-1808,-224,433,0,0
167.8061,-16196,1496,-2328,-1744,-221,290,0,0
167.8393,-16240,1384,-2648,-1808,-100,288,0,0
167.8393,-16500,1404,-2592,-1760,-38,246,0,0
167.8891,-16200,1464,-2432,-1760,-37,313,0,0
167.9389,-16300,1336,-2512,-1792,-59,270,0,0
167.9555,-16216,1500,-2604,-1776,-74,264,0,0
167.9555,-16292,1392,-2536,-1760,-77,176,0,0
168.0385,-16520,1364,-2472,-1744,-80,263,0,0
168.0717,-16512,1368,-2536,-1776,-51,279,0,0
168.0717,-16184,1496,-2660,-1792,-56,197,0,0
168.1215,-16632,1372,-2580,-1792,-123,230,0,0
168.1547,-16292,1392,-2708,-1728,-124,231,0,0
168.2045,-16188,1372,-2668,-1792,-136,219,0,0
168.2377,-16424,1380,-2632,-1776,-126,148,0,0
168.2543,-16532,1352,-2664,-1760,-113,144,0,0
168.2875,-16488,1428,-2728,-1808,-80,119,0,0
168.3373,-16272,1400,-2656,-1776,-89,287,0,0
168.3539,-16308,1448,-2476,-1728,-65,184,0,0
168.3705,-16552,1384,-2532,-1792,-20,168,0,0
168.4369,-16276,1432,-2680,-1760,-36,228,0,0
168.4369,-16184,1460,-2564,-1776,-6,108,0,0
168.4701,-16328,1356,-2644,-1792,-47,114,0,0
168.5199,-16416,1384,-2600,-1760,-50,162,0,0
168.5199,-16132,1420,-2548,-1760,-3,100,0,0
168.5697,-16244,1452,-2564,-1744,-56,142,0,0
168.6195,-16428,1400,-2616,-1760,-56,92,0,0
168.6195,-16192,1460,-2540,-1744,-34,85,0,0
168.6693,-16548,1396,-2424,-1776,-92,130,0,0
168.6859,-16396,1360,-2544,-1776,-127,139,0,0
168.7523,-16164,1412,-2572,-1760,-124,73,0,0
168.7523,-16388,1364,-2560,-1776,-102,70,0,0
168.7855,-16472,1360,-2488,-1760,-66,89,0,0
168.8353,-16496,1448,-2392,-1760,-37,139,0,0
168.8851,-16172,1368,-2528,-1744,-59,78,0,0
168.8851,-16420,1344,-2640,-1760,-22,91,0,0
168.9349,-16496,1328,-2604,-1808,-18,109,0,0
169.0174,-16112,1520,-2636,-1776,8,117,0,0
169.0174,-16284,1400,-2428,-1776,-18,131,0,0
169.0671,-16308,1492,-2548,-1792,-39,72,0,0
169.0837,-16528,1364,-2424,-1760,-68,153,0,0
169.1003,-16120,1496,-2664,-1728,-80,145,0,0
169.1501,-16488,1388,-2324,-1760,-78,44,0,0
169.1501,-16444,1380,-2544,-1792,-48,59,0,0
169.1998,-16560,1292,-2584,-1760,-97,39,0,0
169.233,-16432,1344,-2524,-1792,-42,-39,0,0
169.2496,-16552,1332,-2628,-1760,40,-292,0,0
169.2828,-16504,1460,-2580,-1776,141,-235,0,0
169.3326,-16372,1208,-2752,-1776,0,-941,0,0
169.3326,-16488,1216,-2296,-1760,333,-888,0,0
169.3823,-16636,1008,-2108,-1792,140,-223,0,0
169.4155,-16304,1372,-2292,-1776,-37,-64,0,0
169.4653,-16408,1256,-2268,-1776,14,-205,0,0
169.4653,-16516,1280,-2196,-1776,4,-381,0,0
169.4984,-16272,1368,-2268,-1776,-6,-218,0,0
169.5482,-16212,1316,-2164,-1792,36,-183,0,0
169.5648,-16256,1308,-2228,-1744,70,-312,0,0
169.598,-16584,992,-2032,-1776,-11,-179,0,0
169.6477,-16616,1176,-2200,-1744,-111,-57,0,0
169.6975,-16268,1260,-2020,-1744,-84,-55,0,0
169.6975,-16324,1088,-1796,-1760,-90,-135,0,0
169.7307,-16300,1432,-2088,-1760,-19,-169,0,0
169.7804,-16584,1120,-2044,-1760,39,-25,0,0
169.7804,-16208,1252,-2140,-1744,31,5,0,0
169.8302,-16348,1168,-2068,-1776,158,-321,0,0
169.8634,-16256,1068,-1988,-1744,214,-384,0,0
169.8634,-16192,1152,-1904,-1744,140,-492,0,0
169.9131,-16348,1148,-1796,-1760,75,-360,0,0
169.9629,-16316,1168,-1760,-1792,51,-481,0,0
169.9961,-16620,1152,-1712,-1760,4,-461,0,1
169.9961,-16296,1296,-1752,-1760,31,-445,0,1
170.0459,-16356,1212,-1792,-1744,130,-489,0,1
170.0956,-16332,1052,-1604,-1744,155,-295,0,1
170.1288,-16472,996,-1496,-1776,100,-317,0,1
170.1454,-16336,980,-1464,-1744,130,-254,0,1
170.1786,-16488,952,-1516,-1792,126,-180,0,1
170.2117,-16428,884,-1620,-1728,201,-394,0,1
170.2117,-16392,924,-1468,-1776,224,-380,0,1
170.2615,-16420,1040,-1496,-1744,223,-560,0,1
170.2947,-16320,1120,-1324,-1744,248,-537,0,1
170.3445,-16448,984,-1504,-1792,226,-714,0,1
170.361,-16476,1128,-1272,-1760,506,-1028,0,1
170.3942,-16616,876,-1144,-1760,522,-1040,0,1
170.444,-16588,928,-1052,-1792,476,-787,0,1
170.444,-16612,640,-652,-1776,421,-925,0,1
170.4772,-16712,420,-680,-1760,270,-659,0,1
170.5269,-16496,592,-908,-1760,143,-384,0,1
170.5269,-16680,704,-792,-1760,201,-379,0,1
170.5767,-16352,976,-972,-1776,159,-406,0,1
170.6264,-16676,744,-840,-1776,197,-358,0,1
170.6264,-16552,604,-920,-1792,286,-524,0,1
170.6596,-16580,620,-668,-1776,359,-639,0,1
170.7094,-16780,764,-768,-1792,420,-618,0,1
170.7591,-16356,632,-392,-1792,231,-522,0,1
170.7591,-16476,804,-692,-1792,159,-406,0,1
170.7923,-16456,740,-484,-1760,168,-409,0,1
170.8421,-16400,524,-576,-1760,102,-216,0,1
170.8918,-16692,480,-424,-1760,25,-128,0,1
170.9416,-16564,684,-552,-1776,21,-341,0,1
170.9416,-16732,672,-504,-1776,168,-180,0,1
170.9748,-16612,524,-80,-1744,111,-281,0,1
171.0246,-16416,520,-168,-1760,39,-12,0,1
171.0246,-16628,588,-312,-1744,138,-159,0,1
171.0575,-16552,792,-436,-1792,344,-111,0,1
171.1075,-16424,540,-192,-1792,339,-26,0,1
171.1241,-16568,408,-168,-1728,363,-75,0,1
171.1573,-16704,336,-272,-1776,257,143,0,1
171.1904,-16780,376,-128,-1744,240,-79,0,1
171.207,-16336,224,-328,-1776,278,29,0,1
171.2734,-16440,228,96,-1792,127,-185,0,1
171.3066,-16580,672,-248,-1760,146,-337,0,1
171.3066,-16408,676,-52,-1744,540,-440,0,1
171.3563,-16432,296,36,-1776,239,-73,0,1
171.4061,-16556,584,-120,-1792,72,126,0,1
171.4393,-16356,596,-100,-1760,214,71,0,1
171.4559,-16656,444,-228,-1760,308,-7,0,1
171.489,-16392,448,28,-1776,239,33,0,1
171.5388,-16324,296,96,-1776,-9,211,0,1
171.5388,-16732,276,-288,-1760,90,70,0,1
171.572,-16920,300,64,-1760,231,139,0,1
171.6217,-16824,364,-8,-1760,183,288,0,1
171.6383,-16316,156,-112,-1792,72,195,0,1
171.6715,-16548,196,-96,-1776,-39,-78,0,1
171.7213,-16364,232,-108,-1776,-255,119,0,1
171.7213,-16444,452,-292,-1776,-230,-17,0,1
171.7545,-16460,308,12,-1760,-90,-47,0,1
171.8042,-16476,376,32,-1744,-138,88,0,1
171.854,-16568,548,128,-1760,40,-126,0,1
171.854,-16572,532,-84,-1760,122,-30,0,1
171.8872,-16608,248,88,-1792,153,11,0,1
171.9037,-16372,408,168,-1728,43,1,0,1
171.9369,-16344,652,-200,-1760,-69,17,0,1
171.9867,-16604,440,-168,-1776,19,-167,0,1
172.0199,-16448,360,212,-1760,103,-417,0,1
172.0365,-16464,72,640,-1776,-117,-45,0,1
172.053,-16584,468,92,-1744,-152,48,0,1
172.1197,-16652,372,304,-1760,31,-119,0,1
172.1197,-16500,368,352,-1760,-56,-55,0,1
172.1695,-16444,524,180,-1760,-208,-14,0,1
172.2027,-16584,456,12,-1776,-218,-274,0,1
172.2525,-16528,540,60,-1744,68,-451,0,1
172.3023,-16672,224,408,-1744,-20,-145,0,1
172.3023,-16632,108,396,-1744,41,16,0,1
172.352,-16400,356,328,-1776,116,-150,0,1
172.352,-16632,264,416,-1792,-5,-127,0,1
172.4018,-16588,76,616,-1760,-160,102,0,1
172.4184,-16428,288,328,-1760,-138,215,0,1
172.435,-16216,552,196,-1776,-51,35,0,1
172.4848,-16492,400,344,-1760,-47,39,0,1
172.518,-16696,384,364,-1760,-89,274,0,1
172.5346,-16412,420,284,-1744,-92,159,0,1
172.5677,-16440,676,108,-1728,7,-18,0,1
172.6175,-16712,300,352,-1744,78,-187,0,1
172.6175,-16584,184,592,-1792,-164,143,0,1
172.6673,-16268,420,324,-1776,-210,16,0,1
172.7005,-16460,604,152,-1760,-113,27,0,1
172.7005,-16404,396,472,-1776,-67,55,0,1
172.7503,-16464,448,360,-1744,-106,105,0,1
172.8,-16564,528,332,-1760,40,134,0,1
172.8498,-16380,468,480,-1760,121,114,0,1
172.8498,-16544,316,508,-1792,-61,291,0,1
172.883,-16648,620,400,-1728,62,239,0,1
172.9328,-16440,456,388,-1760,190,57,0,1
172.9328,-16496,368,384,-1776,173,154,0,1
172.9826,-16636,136,492,-1760,83,45,0,1
173.0157,-16480,540,232,-1776,31,175,0,1
173.0323,-16352,316,368,-1744,107,-19,0,1
173.0655,-16200,260,484,-1760,-61,184,0,1
173.0987,-16560,268,404,-1792,-63,136,0,1
173.1153,-16504,364,316,-1760,-26,101,0,1
173.1651,-16548,228,352,-1760,27,50,0,1
173.1983,-16452,428,332,-1744,67,128,0,1
173.1983,-16320,144,404,-1760,48,-60,0,1
173.248,-16668,568,476,-1760,128,-20,0,1
173.2978,-16460,460,708,-1744,151,-177,0,1
173.2978,-16448,308,356,-1744,227,-262,0,1
173.331,-16348,248,512,-1792,72,-183,0,1
173.3808,-16448,500,440,-1744,251,-175,0,1
173.4306,-16484,380,624,-1760,270,-359,0,1
173.4306,-16528,112,812,-1760,-51,213,0,1
173.4637,-16488,336,520,-1728,-74,167,0,1
173.5135,-16512,268,608,-1776,28,135,0,1
173.5135,-16164,88,784,-1776,-99,218,0,1
173.5633,-16656,416,440,-1760,-119,277,0,1
173.6131,-16424,356,604,-1744,96,109,0,1
173.6131,-16256,208,708,-1760,73,131,0,1
173.6628,-16228,224,568,-1744,-31,149,0,1
173.696,-16628,328,688,-1776,70,69,1,1
173.696,-16220,144,560,-1776,66,-179,1,1
173.7461,-16432,292,588,-1760,-2,-121,1,1
173.7959,-16332,532,500,-1776,-51,167,1,1
173.7959,-16608,196,672,-1744,28,104,1,1
173.8291,-16344,184,496,-1728,-45,251,1,1
173.8789,-16572,268,628,-1776,-7,185,1,1
173.9287,-16460,316,708,-1776,9,111,1,1
173.9287,-16596,152,668,-1760,-15,151,1,1
173.9618,-16268,332,608,-1760,-113,150,1,1
174.0116,-16820,276,464,-1728,-16,192,1,1
174.0116,-16624,92,756,-1744,61,153,1,1
174.0614,-16568,148,856,-1760,-128,285,1,1
174.0946,-16472,468,516,-1792,-54,214,1,1
174.1112,-16336,256,704,-1760,-106,237,1,1
174.1444,-16444,456,612,-1760,-182,331,1,1
174.1942,-16336,332,644,-1728,-32,163,1,1
174.2274,-16416,264,508,-1744,-115,202,1,1
174.2274,-16608,360,452,-1776,-130,230,1,1
174.2771,-16472,184,584,-1728,-66,203,1,1
