Time,Ax,Ay,Az,Gx,Gy,Gz
0.01657965,-13440,-1832,-9504,-1104,-106,193,1
0.01657454,-13528,-1916,-9540,-1168,-184,153,1
0.01657677,-13392,-1820,-9416,-1120,-304,160,1
0.01657725,-13648,-1812,-9468,-1136,5,413,1
0.01657525,-13636,-1792,-9428,-1120,98,645,1
0.01657323,-13512,-1428,-9388,-1168,293,691,1
0.01657701,-13392,-1520,-9684,-1120,26,588,1
0.01657593,-13368,-1848,-9740,-1136,-62,668,1
0.01657593,-13452,-2236,-9708,-1136,-79,616,1
0.0165757,-13392,-1984,-9608,-1168,-8,529,1
0.01657159,-13496,-2156,-9724,-1152,-53,493,1
0.01657159,-13356,-2000,-9744,-1152,-256,411,1
0.01657648,-13456,-2140,-9684,-1168,-257,617,1
0.01657512,-13316,-2000,-9980,-1168,-157,413,1
0.01657512,-13272,-2020,-9892,-1136,-42,174,1
0.01657616,-13480,-2112,-9896,-1152,-76,220,1
0.01657616,-13404,-2028,-10036,-1104,-127,252,1
0.01657695,-13272,-1896,-9940,-1136,-99,243,1
0.01657633,-13316,-1932,-9768,-1136,-45,81,1
0.01657633,-13424,-1916,-9596,-1136,-14,1,1
0.01657655,-13364,-2052,-9668,-1120,-25,68,1
0.0165784,-13364,-2076,-9868,-1152,-60,285,1
0.01657335,-13404,-2148,-9668,-1136,-105,254,1
0.01657622,-13264,-2124,-9828,-1120,-48,322,1
0.01657505,-13252,-2076,-9916,-1120,-99,384,1
0.01657491,-13220,-2084,-9852,-1152,-7,242,1
0.01657548,-13380,-2104,-9740,-1136,-24,66,1
0.01657563,-13440,-2108,-9796,-1184,-111,227,1
0.01657602,-13276,-2188,-9868,-1136,-64,320,1
0.01657602,-13204,-2032,-9948,-1152,-55,275,1
0.01657603,-13324,-2176,-9716,-1136,-138,282,1
0.01657642,-13328,-2084,-9868,-1104,-226,429,1
0.01657649,-13524,-2256,-9828,-1152,-530,835,1
0.01657702,-13092,-1844,-9920,-1152,-325,865,1
0.01657702,-13104,-1888,-9904,-1152,-248,546,1
0.01657884,-13072,-2152,-9996,-1152,-173,410,1
0.01657871,-13304,-2052,-9900,-1120,-302,786,1
0.01657488,-13240,-1888,-10196,-1120,-370,660,1
0.01657627,-13108,-1928,-10152,-1152,-259,518,1
0.01657627,-13080,-1904,-10120,-1152,-129,225,1
0.01657747,-13092,-2000,-10068,-1120,-102,288,1
0.01628387,-13120,-2036,-10024,-1136,-108,338,1
0.01628387,-13092,-2016,-10216,-1120,-55,261,1
0.01657552,-13172,-2116,-10004,-1152,-88,434,1
0.01657717,-13156,-2012,-10144,-1088,-137,335,1
0.01657717,-13104,-2092,-10204,-1136,-203,327,1
0.0165749,-13104,-2068,-10204,-1136,-115,484,1
0.01657686,-13136,-1996,-10040,-1152,-166,563,1
0.01657742,-12932,-1836,-10260,-1152,-249,780,1
0.01657364,-12928,-1884,-10376,-1088,-229,330,1
0.01662043,-12936,-2364,-10244,-1104,-17,-58,1
0.01657462,-13120,-1952,-10064,-1120,-91,210,1
0.01657703,-13088,-1800,-10392,-1152,-48,397,1
0.01657703,-13092,-2068,-10344,-1152,7,572,1
0.0165757,-12988,-2016,-10244,-1136,37,609,1
0.0165757,-13008,-2024,-10360,-1152,-11,387,1
0.01656829,-13012,-1952,-10212,-1120,58,218,1
0.01657636,-12908,-2028,-10356,-1120,16,108,1
0.01657887,-13124,-1996,-10320,-1120,11,174,1
0.01657859,-13032,-2064,-10220,-1152,-27,240,1
0.01657484,-12968,-2104,-10308,-1120,-78,385,1
0.01657632,-12996,-1996,-10296,-1168,-88,283,1
0.01657615,-12928,-2108,-10288,-1104,-110,311,1
0.01657656,-12928,-2044,-10412,-1168,-200,193,1
0.01657674,-12956,-2072,-10304,-1136,-509,-32,1
0.01657654,-13000,-2108,-10464,-1104,-123,227,1
0.01657615,-12960,-1916,-10168,-1072,-50,262,1
0.01657558,-12944,-2048,-10240,-1136,-86,420,1
0.01657746,-12860,-1944,-10436,-1120,-58,374,1
0.01657508,-12852,-2112,-10512,-1120,-31,253,1
0.01657744,-12928,-2128,-10600,-1136,129,-146,1
0.01657456,-12928,-2048,-10072,-1152,19,-6,1
0.01657568,-12900,-1972,-10308,-1152,-90,270,1
0.03315322,-12732,-2024,-10384,-1120,-26,340,1
0.03315322,-12832,-2100,-10448,-1120,-6,345,1
0.01657784,-12980,-2116,-10372,-1136,-59,362,1
0.01657843,-12904,-2008,-10600,-1152,-69,386,1
0.01657562,-12820,-2048,-10508,-1120,19,220,1
0.01657551,-12840,-2128,-10536,-1104,15,148,1
0.01657551,-12804,-2008,-10236,-1120,-34,255,1
0.01656829,-12864,-2056,-10424,-1120,30,217,1
0.01657777,-12940,-2084,-10340,-1120,-82,54,1
0.01657777,-12916,-2028,-10416,-1136,-88,172,1
0.01657856,-12892,-2080,-10492,-1120,-56,139,1
0.01657856,-12920,-1996,-10376,-1120,-63,215,1
0.01652952,-12772,-2032,-10604,-1120,-71,247,1
0.01656816,-12732,-2104,-10484,-1120,-59,147,1
0.01656785,-12888,-2088,-10360,-1088,10,197,1
0.01656879,-12844,-1940,-10452,-1120,56,218,1
0.01656836,-12936,-2100,-10340,-1120,87,220,1
0.01656836,-12776,-2052,-10400,-1136,225,221,1
0.01656771,-12804,-1968,-10324,-1120,218,155,1
0.01657178,-12832,-2068,-10396,-1104,352,-173,1
0.01656599,-12648,-1864,-10296,-1120,363,206,1
0.0165684,-12984,-2420,-10568,-1104,507,-161,1
0.01656635,-12920,-2132,-10404,-1136,592,-23,1
0.01656635,-13084,-2332,-10180,-1104,307,206,1
0.01656632,-12804,-1976,-10252,-1120,199,723,1
0.01656835,-12876,-2108,-10572,-1152,661,335,1
0.01656835,-12740,-2320,-10320,-1120,438,560,1
0.01656999,-12828,-2204,-10560,-1120,877,938,1
0.0497059,-13280,-2860,-10344,-1136,544,1369,1
0.01657022,-12932,-2316,-10496,-1136,287,1930,1
0.01656963,-12556,-2104,-10768,-1120,191,1060,1
0.01656963,-12520,-2408,-10804,-1120,316,433,1
0.01656816,-12844,-2564,-10640,-1136,379,7,1
0.03314039,-12716,-1968,-10284,-1120,87,364,1
0.01656613,-12752,-2284,-10620,-1120,78,357,1
0.01656869,-12732,-2288,-10696,-1088,-95,447,1
0.01656845,-12716,-2188,-10648,-1136,-151,437,1
0.01656763,-12484,-2044,-10664,-1136,-198,555,1
0.01656763,-12592,-2184,-10820,-1104,-196,377,1
0.01656712,-12868,-2444,-10536,-1136,-516,747,1
0.01657422,-12752,-1876,-10832,-1136,-456,1028,1
0.01656726,-12476,-2064,-10696,-1136,-126,461,1
0.01656752,-12596,-2156,-10672,-1152,-167,466,1
0.0165683,-12596,-2052,-10776,-1120,-350,878,1
0.01656117,-12416,-1880,-10816,-1120,-322,589,1
0.01656837,-12516,-2068,-10764,-1120,-431,816,1
0.01656837,-12612,-1880,-10800,-1088,-685,1242,1
0.01656166,-12396,-1748,-11184,-1136,-538,829,1
0.01657164,-12420,-1876,-10808,-1136,-284,578,1
0.01656966,-12568,-1984,-10688,-1104,-785,973,1
0.01656966,-12468,-1760,-11396,-1120,-826,1152,1
0.01656753,-12252,-1656,-11232,-1104,-691,874,1
0.01656993,-12424,-1924,-11188,-1136,-942,1357,1
0.01656993,-12036,-1600,-11568,-1136,-908,1526,1
0.01656981,-11724,-1440,-11504,-1120,-529,831,1
0.01656763,-12060,-1560,-11456,-1120,-245,147,1
0.01656763,-12220,-1652,-11340,-1120,-221,324,1
0.01656836,-12184,-1632,-11328,-1120,-290,438,1
0.01656842,-12120,-1468,-11348,-1136,-247,504,1
0.01656711,-12176,-1632,-11468,-1120,-321,632,1
0.01656711,-12236,-1744,-11496,-1104,-498,765,1
0.01656333,-12004,-1556,-11516,-1120,-485,646,1
0.01691982,-11868,-1440,-11636,-1136,-108,190,1
0.01656819,-11984,-1616,-11672,-1120,25,-83,1
0.01657021,-12172,-1560,-11368,-1136,-124,62,1
0.01657818,-12036,-1484,-11492,-1120,-41,36,1
0.01657636,-12148,-1588,-11480,-1120,-25,4,1
0.01657749,-12040,-1488,-11432,-1104,-153,79,1
0.0165769,-12072,-1508,-11480,-1136,-50,138,1
0.0165769,-12020,-1632,-11468,-1152,-108,294,1
0.01667841,-12056,-1604,-11424,-1152,-138,207,1
0.01657683,-11936,-1588,-11496,-1136,-112,28,1
0.0165764,-12100,-1592,-11452,-1104,10,-158,1
0.01657614,-12100,-1468,-11420,-1120,-4,-224,1
0.01657625,-12056,-1524,-11228,-1136,-44,-763,1
0.01657614,-12204,-1572,-11512,-1120,-59,-961,1
0.01657752,-12232,-1620,-11464,-1120,-147,-1158,1
0.01657811,-12304,-1600,-11156,-1152,-206,-1461,1
0.01657811,-12404,-1656,-11172,-1104,-189,-1484,1
0.01658074,-12596,-1584,-10892,-1136,-116,-305,1
0.01652164,-12400,-1512,-11136,-1120,82,-226,1
0.01652164,-12488,-1596,-11204,-1120,175,-526,1
0.01658177,-12452,-1544,-11144,-1120,138,-476,1
0.01657432,-12584,-1556,-10976,-1136,39,-625,1
0.01657432,-12544,-1612,-10968,-1136,53,-653,1
0.01658067,-12608,-1648,-11020,-1152,151,-1056,1
0.0165721,-12708,-1644,-10784,-1120,185,-1094,1
0.0165721,-12732,-1656,-10808,-1136,111,-1059,1
0.04973024,-12804,-1812,-10816,-1136,-124,-1182,1
0.01657669,-12816,-1508,-10548,-1104,-131,-1143,1
0.01657669,-12784,-1416,-10372,-1104,185,-1054,1
0.01658005,-12932,-1652,-10388,-1104,222,-833,1
0.01657655,-13012,-1716,-10272,-1120,184,-592,1
0.01657655,-13132,-1628,-10460,-1120,70,-816,1
0.01657772,-13008,-1588,-10212,-1136,57,-782,1
0.01656983,-13156,-1632,-10140,-1120,87,-964,1
0.01656983,-13156,-1876,-10068,-1152,205,-828,1
0.01657753,-13204,-1692,-10128,-1136,106,-724,1
0.01657753,-13280,-1696,-9952,-1104,9,-1089,1
0.01657549,-13192,-1724,-9948,-1120,-104,-1376,1
0.0165771,-13328,-1532,-9944,-1104,-195,-1625,1
0.0165771,-13324,-1712,-9640,-1120,0,-1795,1
0.01658254,-13416,-1516,-9476,-1152,-108,-860,1
0.01657731,-13464,-1480,-9440,-1136,-184,-829,1
0.01657731,-13544,-1476,-9404,-1088,-140,-639,1
0.01657746,-13640,-1528,-9504,-1152,-63,-480,1
0.01657828,-13604,-1536,-9460,-1152,94,-330,1
0.01657828,-13696,-1512,-9360,-1120,-59,-233,1
0.01657567,-13612,-1320,-9484,-1104,-48,-648,1
0.01657351,-13636,-1500,-9424,-1104,36,-720,1
0.01657351,-13800,-1508,-9244,-1136,-26,-563,1
0.01657569,-13968,-1428,-9000,-1104,-109,-461,1
0.01657652,-13940,-1556,-9172,-1088,0,-579,1
0.01657684,-13740,-1432,-9120,-1088,51,-364,1
0.01657657,-13924,-1496,-8968,-1136,132,-462,1
0.01657696,-13908,-1484,-8968,-1120,-24,-103,1
0.01657536,-13908,-1492,-9088,-1120,75,-151,1
0.01657705,-13800,-1552,-9108,-1120,206,-235,1
0.01657705,-14060,-1436,-9096,-1072,763,-533,1
0.0165738,-13876,-1356,-8828,-1136,652,-511,1
0.01657708,-13964,-1448,-8600,-1120,292,-309,1
0.01657708,-14104,-1448,-8656,-1120,38,-250,1
0.01657716,-14180,-1376,-9084,-1136,-3,-105,1
0.0165771,-14008,-1452,-8784,-1120,-14,-31,1
0.01657727,-14132,-1508,-8844,-1104,41,-133,1
0.01657515,-14088,-1508,-8968,-1120,9,-147,1
0.01657515,-14076,-1448,-8872,-1136,3,-153,1
0.01657245,-14064,-1556,-8496,-1120,-28,-49,1
0.03315404,-14156,-1420,-8684,-1088,-96,69,1
0.01657757,-14240,-1340,-8752,-1088,-65,-100,1
0.01657757,-14148,-1472,-8840,-1088,60,-175,1
0.01657741,-14068,-1440,-8800,-1120,202,-284,1
0.01657792,-14088,-1372,-8568,-1136,83,-596,1
0.01657507,-14312,-1344,-8748,-1136,208,-801,1
0.01657507,-14264,-1324,-8056,-1136,1,-665,1
0.01657913,-14332,-1316,-8412,-1152,-138,-85,1
0.01657818,-14332,-1404,-8400,-1104,-133,76,1
0.01657818,-14440,-1488,-8428,-1152,-29,3,1
0.01658004,-14264,-1352,-8444,-1104,-94,173,1
0.01657534,-14316,-1420,-8424,-1120,-1,58,1
0.01655348,-14508,-1324,-8380,-1120,-23,-48,1
0.01655348,-14204,-1420,-8416,-1120,-65,174,1
0.01657092,-14240,-1528,-8364,-1120,-21,-6,1
0.01657074,-14360,-1408,-8512,-1120,-108,22,1
0.01657074,-14448,-1380,-8332,-1120,-22,-90,1
0.01656957,-14360,-1416,-8496,-1088,-63,-7,1
0.01657191,-14356,-1356,-8292,-1136,-131,139,1
0.04971101,-14372,-1380,-8596,-1152,-62,39,1
0.01657405,-14460,-1368,-8492,-1120,70,-275,1
0.01657405,-14276,-1360,-8216,-1136,-39,-254,1
0.01657361,-14320,-1164,-8244,-1136,-17,-290,1
0.01657282,-14436,-1276,-8332,-1136,-94,-21,1
0.01657024,-14428,-1296,-8476,-1136,-102,216,1
0.01657197,-14404,-1404,-8376,-1120,-80,128,1
0.01657129,-14604,-980,-8404,-1120,-37,274,1
0.01657113,-14264,-1380,-8472,-1120,-207,473,1
0.0165698,-14248,-1384,-8252,-1088,-135,313,1
0.0165695,-14436,-1300,-8320,-1120,-114,313,1
0.0165695,-14404,-1388,-8400,-1120,-113,200,1
0.01657116,-14372,-1328,-8408,-1136,-101,265,1
0.0165696,-14264,-1340,-8388,-1120,-56,175,1
0.0165696,-14248,-1316,-8464,-1104,-115,332,1
0.01657241,-14312,-1264,-8476,-1136,-66,189,1
0.01656998,-14216,-1276,-8396,-1120,-64,192,1
0.01656998,-14344,-1340,-8336,-1120,-57,293,1
0.01656913,-14288,-1380,-8448,-1120,-103,354,1
0.01657287,-14356,-1256,-8464,-1120,-176,552,1
0.01656944,-14316,-1332,-8428,-1104,-246,668,1
0.01657619,-14192,-1208,-8428,-1120,-222,659,1
0.0165666,-14308,-1348,-8552,-1120,-188,466,1
0.01657196,-14180,-1364,-8660,-1104,-222,364,1
0.01167436,-14304,-1424,-8400,-1088,-111,226,1
0.01167436,-14172,-1432,-8788,-1136,-88,278,1
0.01655203,-14168,-1244,-8580,-1104,-70,243,1
0.01657023,-14180,-1252,-8788,-1136,-95,254,1
0.01656941,-14252,-1316,-8408,-1120,-68,327,1
0.01656901,-14284,-1216,-8648,-1120,-153,557,1
0.01656833,-14180,-1164,-8560,-1072,-223,584,1
0.01656833,-14160,-1172,-8752,-1136,-191,621,1
0.01423959,-14284,-1272,-8640,-1120,-282,866,1
0.01423959,-14124,-1304,-8596,-1120,-295,1102,1
0.01657129,-14072,-1304,-8584,-1104,-357,1426,1
0.01657205,-13980,-1160,-8956,-1088,-177,1118,1
0.01656892,-13960,-1284,-8776,-1088,-170,929,1
0.01656803,-14124,-1180,-8860,-1088,-79,916,1
0.01635155,-13924,-1204,-9248,-1136,-65,1044,1
0.01679502,-14068,-1240,-8984,-1104,81,441,1
0.01657336,-14060,-1348,-9120,-1088,-256,1065,1
0.01657238,-13880,-1216,-9200,-1088,-347,1227,1
0.01657482,-13812,-1336,-9104,-1120,-354,1047,1
0.01657418,-13888,-1236,-8924,-1088,-296,994,1
0.0165697,-13896,-1156,-9124,-1136,-343,954,1
0.01657503,-13628,-1128,-9588,-1072,-103,891,1
0.01657344,-13832,-1404,-9216,-1120,-112,932,1
0.01657344,-13812,-1528,-9424,-1104,-457,1578,1
0.01657145,-13480,-1544,-9680,-1104,-598,2170,1
0.01657434,-13368,-1264,-9784,-1120,-636,1797,1
0.01657434,-13300,-1364,-9540,-1104,-253,964,1
0.01657332,-13376,-1288,-9904,-1120,-122,601,1
0.01657595,-13524,-1304,-9844,-1136,-215,423,1
0.01657392,-13520,-1212,-9656,-1088,-457,567,1
0.01657434,-13260,-1180,-10264,-1088,-344,824,1
0.01657434,-13392,-1212,-9884,-1088,-199,568,1
0.01657437,-13400,-1236,-9916,-1088,-325,996,1
0.01657178,-13300,-1124,-10108,-1072,-291,1016,1
0.01657494,-13232,-1136,-10372,-1120,-310,871,1
0.01657494,-13204,-1292,-10152,-1120,-233,688,1
0.01657373,-13424,-1260,-9988,-1120,-258,1302,1
0.01657438,-13496,-1484,-10232,-1072,-1230,1883,1
0.01657549,-12888,-948,-10752,-1152,-1050,2008,1
0.0165734,-12696,-792,-10508,-1088,-464,1196,1
0.01657415,-12904,-980,-10628,-1072,-305,901,1
0.01657415,-13040,-948,-10524,-1104,-275,1365,1
0.01657355,-12856,-1036,-10848,-1120,-176,803,1
0.01657305,-12848,-996,-10732,-1072,-85,394,1
0.0165728,-12792,-932,-10556,-1072,-107,433,1
0.01657519,-12624,-1020,-10640,-1104,-12,540,1
0.01657523,-12624,-1076,-10756,-1104,75,587,1
0.0169488,-12776,-1120,-10620,-1152,79,470,1
0.01657388,-12740,-1100,-10844,-1088,-20,459,1
0.01657131,-12756,-1020,-10724,-1120,10,481,1
0.01657131,-12740,-1012,-10608,-1120,-5,697,1
0.03315132,-12656,-1104,-10944,-1120,-58,479,1
0.01657343,-12700,-1144,-10876,-1104,-114,430,1
0.01657273,-12664,-1136,-10940,-1088,-131,656,1
0.0165719,-12496,-1012,-11044,-1104,-90,620,1
0.01657322,-12596,-948,-10936,-1120,-19,249,1
0.01657322,-12748,-1108,-10748,-1104,-28,308,1
0.0155427,-12668,-1092,-10824,-1088,25,452,1
0.01657335,-12588,-1156,-10876,-1088,-40,648,1
0.01657447,-12608,-1272,-10960,-1088,-35,744,1
0.01657447,-12580,-1128,-10812,-1072,-7,504,1
0.01657518,-12516,-1184,-10972,-1088,-86,465,1
0.0165749,-12556,-1228,-10844,-1136,-163,905,1
0.01657531,-12404,-1148,-11088,-1088,-166,778,1
0.01657531,-12332,-1108,-11172,-1120,-58,517,1
0.01656956,-12344,-1192,-10928,-1136,-5,65,1
0.01657392,-12496,-1288,-11196,-1136,-5,-99,1
0.01683734,-12612,-1360,-11044,-1088,-76,-75,1
0.01683734,-12452,-1368,-10956,-1088,-182,66,1
0.01657242,-12340,-1348,-11080,-1104,-88,183,1
0.01656901,-12504,-1232,-10932,-1104,-3,55,1
0.01657386,-12540,-1320,-11292,-1136,-86,277,1
0.01657371,-12456,-1316,-11020,-1104,-60,97,1
0.01657107,-12492,-1296,-11112,-1088,-57,-26,1
0.01657107,-12524,-1316,-11028,-1088,-67,81,1
0.0165743,-12452,-1260,-10980,-1088,-134,137,1
0.01657386,-12504,-1264,-10984,-1120,-83,30,1
0.01657269,-12504,-1252,-10976,-1104,-91,-145,1
0.01630718,-12596,-1248,-11000,-1104,-27,-264,1
0.01657398,-12436,-1280,-11056,-1120,8,-119,1
0.01657398,-13048,-1544,-10868,-1088,-209,-589,1
0.01657381,-12792,-1316,-11276,-1088,-567,103,1
0.01657364,-12692,-1348,-11228,-1104,-453,-109,1
0.01657364,-12644,-1392,-10920,-1120,-487,-144,1
0.01657473,-12816,-1364,-10832,-1120,-237,-441,1
0.0165728,-12716,-1248,-10904,-1120,-422,-209,1
0.01657083,-12360,-1204,-11380,-1072,-214,-33,1
0.01657083,-12560,-1308,-10912,-1120,-119,5,1
0.01657213,-12596,-1404,-10840,-1136,-160,123,1
0.01657125,-12624,-1256,-10888,-1104,-132,202,1
0.01657274,-12508,-1328,-10828,-1088,-20,136,1
0.01657365,-12588,-1404,-10764,-1104,-21,26,1
0.0165758,-12580,-1272,-10772,-1104,-124,303,1
0.0165758,-12624,-1368,-11060,-1104,-113,285,1
0.01657578,-12592,-1232,-10796,-1104,-43,266,1
0.01657303,-12680,-1272,-10748,-1120,-96,179,1
0.01657303,-12568,-1304,-10980,-1136,-187,347,1
0.01657517,-12632,-1212,-11084,-1104,-141,331,1
0.01657517,-12672,-1288,-10952,-1136,-63,337,1
0.01657357,-12624,-1396,-11008,-1104,-159,295,1
0.0165735,-12552,-1252,-10904,-1120,-95,267,1
0.01657342,-12708,-1276,-10824,-1104,-41,103,1
0.0165736,-12664,-1264,-10908,-1088,29,-107,1
0.01657468,-12632,-1408,-10808,-1120,-21,78,1
0.01657238,-12644,-1292,-11020,-1104,23,191,1
0.01657238,-12548,-1356,-10960,-1088,35,140,1
0.01657032,-12476,-1292,-10888,-1104,44,38,1
0.01657032,-12556,-1384,-10948,-1088,40,2,1
0.01657186,-12496,-1332,-10636,-1088,-53,62,1
0.01655938,-12432,-1340,-10872,-1104,38,-136,1
0.01657127,-12604,-1420,-10944,-1104,4,-199,1
0.01657418,-12704,-1544,-10756,-1056,-97,39,1
0.01657418,-12636,-1532,-10808,-1104,-86,112,1
0.01657705,-12556,-1320,-10848,-1104,-60,177,1
0.01657196,-12612,-1436,-10888,-1136,-90,180,1
0.01657162,-12564,-1332,-10908,-1104,-129,208,1
0.01657476,-12664,-1500,-10700,-1104,-113,254,1
0.01657476,-12676,-1464,-10868,-1104,-95,313,1
0.01657365,-12564,-1560,-10848,-1088,-68,292,1
0.01657365,-12628,-1536,-11040,-1120,-34,308,1
0.01657014,-12536,-1528,-10800,-1104,-61,286,1
0.01657197,-12560,-1540,-10808,-1136,-51,288,1
0.01657197,-12624,-1456,-10932,-1120,-80,312,1
0.01656972,-12508,-1496,-11120,-1088,-100,418,1
0.01657875,-12480,-1512,-10900,-1056,-77,317,1
0.01657875,-12652,-1436,-10892,-1104,-72,428,1
0.0165743,-12532,-1332,-10928,-1120,-156,454,1
0.01657352,-12520,-1384,-10800,-1120,-217,573,1
0.01657352,-12516,-1316,-11040,-1088,-148,471,1
0.0165734,-12488,-1460,-10936,-1088,-40,308,1
0.01657226,-12472,-1444,-10944,-1104,2,222,1
0.01657434,-12608,-1468,-11032,-1072,-15,221,1
0.01657365,-12524,-1548,-11044,-1104,-63,235,1
0.01657428,-12456,-1652,-11224,-1088,-76,217,1
0.01665275,-12464,-1492,-11080,-1088,-39,160,1
0.01665275,-12464,-1436,-11060,-1088,7,16,1
0.01657436,-12524,-1548,-11132,-1104,-8,-95,1
0.01657396,-12488,-1492,-10904,-1104,33,-320,1
0.01657285,-12660,-1436,-11060,-1120,-29,-467,1
0.01771474,-12604,-1356,-10832,-1120,26,-608,1
0.01657564,-12652,-1420,-10796,-1072,-56,-745,1
0.01657035,-12624,-1428,-10784,-1120,-20,-262,1
0.01657423,-12656,-1520,-10880,-1088,17,-374,1
0.01657565,-12636,-1520,-10812,-1072,34,-528,1
0.01657126,-12784,-1656,-10660,-1136,15,-639,1
0.01657298,-12776,-1312,-10672,-1136,-56,-468,1
0.01656786,-12732,-1348,-10792,-1120,114,-912,1
0.01656786,-12776,-1400,-10448,-1104,170,-1053,1
0.01657555,-12952,-1452,-10524,-1088,-39,-708,1
0.03314402,-12984,-1600,-10324,-1088,-1,-478,1
0.03314402,-12852,-1536,-10364,-1088,27,-519,1
0.01657245,-13004,-1392,-10324,-1088,-2,-416,1
0.01657392,-13024,-1416,-10300,-1072,-66,-364,1
0.01657435,-13096,-1416,-10436,-1072,-39,-428,1
0.01657406,-13164,-1484,-10048,-1088,-122,-294,1
0.01657406,-13092,-1352,-10412,-1088,-64,-461,1
0.01657326,-13108,-1420,-10580,-1072,48,-833,1
0.01657354,-13220,-1512,-9952,-1136,-10,-779,1
0.0165744,-13256,-1448,-10004,-1088,-154,-230,1
0.01657453,-13228,-1276,-9976,-1104,-103,-223,1
0.01657453,-13220,-1412,-10124,-1072,-7,-171,1
0.01657414,-13340,-1452,-10088,-1120,-16,-129,1
0.0165732,-13260,-1456,-9964,-1088,-164,112,1
0.01657098,-13204,-1404,-9988,-1104,-69,-7,1
0.01657098,-13316,-1320,-10100,-1120,-67,5,1
0.0165721,-13356,-1368,-10192,-1104,-70,-75,1
0.01657278,-13256,-1496,-9920,-1088,-164,-304,1
0.01657161,-13392,-1452,-9868,-1088,-88,-388,1
0.01657381,-13336,-1364,-9684,-1072,-215,-179,1
0.01657438,-13484,-1284,-9800,-1104,-91,-283,1
0.01657471,-13436,-1392,-9844,-1072,-39,-265,1
0.01657641,-13380,-1332,-9948,-1088,-129,-145,1
0.01657549,-13344,-1316,-9752,-1088,-72,-220,1
0.01657549,-13424,-1340,-9832,-1088,-68,-244,1
0.0165728,-13340,-1308,-9760,-1152,-59,-264,1
0.01657349,-13492,-1312,-9804,-1120,-46,-335,1
0.01657349,-13548,-1236,-9776,-1088,16,-300,1
0.01657303,-13580,-1336,-9684,-1088,1,-232,1
0.01657453,-13452,-1252,-9776,-1072,37,-178,1
0.01657453,-13584,-1364,-9660,-1104,134,-251,1
0.01657443,-13564,-1332,-9512,-1152,64,-126,1
0.01657274,-13620,-1276,-9720,-1120,58,-117,1
0.01657412,-13660,-1344,-9500,-1088,89,-37,1
0.01657369,-13620,-1232,-9524,-1088,17,73,1
0.01697955,-13620,-1288,-9580,-1056,56,63,1
0.01657553,-13680,-1264,-9544,-1088,280,161,1
0.01657553,-13640,-1368,-9480,-1120,154,-86,1
0.01655673,-13704,-1356,-9396,-1088,-6,-140,1
0.01657155,-13540,-1468,-9472,-1072,-81,-139,1
0.01657303,-13788,-1188,-9176,-1104,-83,-174,1
0.01657303,-13776,-1448,-9564,-1072,-198,669,1
0.01657053,-13452,-1200,-9620,-1088,-123,364,1
0.01657053,-13464,-1276,-9512,-1072,-16,24,1
0.01657154,-13592,-1348,-9696,-1088,85,-168,1
0.01656749,-13620,-1296,-9624,-1120,-30,-272,1
0.01656749,-13584,-1276,-9596,-1088,80,-376,1
0.01657085,-13592,-1164,-9316,-1120,237,-567,1
0.01657337,-13824,-1252,-9364,-1088,339,-870,1
0.0165693,-13704,-1336,-9192,-1072,147,-648,1
0.0165693,-13896,-1348,-9256,-1072,-14,-629,1
0.01657898,-14012,-1304,-9276,-1072,-466,-976,1
0.01657888,-14020,-1252,-8908,-1088,-426,-704,1
0.01657888,-14000,-1116,-8964,-1072,-229,-341,1
0.01657698,-13892,-1216,-9280,-1104,-215,-181,1
0.01657496,-13880,-1284,-9148,-1088,-123,-235,1
0.01657496,-14060,-1144,-9076,-1088,-89,-32,1
0.04973494,-14072,-1184,-9088,-1088,21,-194,1
0.0165762,-14036,-1184,-8792,-1104,7,-1,1
0.01657832,-14068,-1168,-8840,-1120,-193,341,1
0.01673755,-13972,-1044,-9076,-1104,-221,445,1
0.01657719,-13936,-1124,-9060,-1072,-154,162,1
0.01657262,-14124,-1120,-8972,-1104,-102,159,1
0.01657924,-13832,-1076,-9124,-1104,-84,14,1
0.01657693,-14116,-1064,-9116,-1088,5,14,1
0.01657524,-13900,-1100,-8856,-1104,15,48,1
0.01657524,-13968,-1232,-9068,-1088,28,-104,1
0.01689962,-14064,-1172,-8984,-1072,-46,66,1
0.0165762,-14004,-1044,-9124,-1120,55,66,1
0.0165762,-13920,-1128,-8908,-1104,17,194,1
0.01657717,-13920,-1076,-9096,-1056,-9,52,1
0.01656086,-13936,-1000,-8852,-1104,29,-64,1
0.01659375,-14148,-1120,-8896,-1088,-43,-60,1
0.0165762,-14144,-1060,-8916,-1088,-81,21,1
0.01657859,-14080,-1008,-8900,-1088,-137,-28,1
0.01657859,-14168,-992,-8912,-1072,-94,52,1
0.0166778,-14128,-1060,-8940,-1072,-45,36,1
0.01657944,-14104,-1080,-8736,-1104,-78,98,1
0.01657723,-14016,-1064,-8996,-1104,-101,234,1
0.01657481,-14100,-1112,-8996,-1056,-56,231,1
0.01657856,-13956,-964,-8740,-1072,-147,284,1
0.01658146,-14032,-1024,-8976,-1072,-38,35,1
0.0165784,-14240,-1088,-8728,-1104,-34,-7,1
0.0165784,-14068,-896,-8844,-1104,-83,338,1
0.01657342,-13920,-1144,-8760,-1104,-101,271,1
0.01657342,-13912,-1048,-9012,-1088,-15,37,1
